ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
AEE;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;6;-0,4368409105132476;10,060972400752767;82,62999725341797;84,41999816894531;831,3381218409152;849,3472716493579;1,9952114924181963;2,038433451958459;82,62999725341797;2,166284612157976;2,166284612157976;1,686284612157976
BXP;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;12;-0,685873811481541;5,806650363017458;143,1699981689453;134,5399932861328;831,3381218409152;781,2267008552894;1,9952114924181963;1,8749440820526946;143,1699981689453;-6,0278026075189395;-6,0278026075189395;-6,50780260751894
DUK;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;5;-0,4283587815067546;8,511704079311054;97,66999816894533;96,66999816894533;831,3381218409152;822,826417761604;1,9952114924181963;1,9747834026278495;97,66999816894533;-1,0238558602921666;-1,0238558602921666;-1,5038558602921666
ETR;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;4;-0,3787304831229243;12,577927324109236;66,09500122070312;62,060001373291016;831,3381218409152;780,5861870073738;1,9952114924181963;1,8734068488176971;66,09500122070312;-6,104848737257029;-6,104848737257029;-6,58484873725703
EVRG;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;9;-0,633433030948638;11,576913383997548;71,80999755859375;69,38999938964844;831,3381218409152;803,3220126496027;1,9952114924181963;1,9279728303590462;71,80999755859375;-3,3700017424046047;-3,3700017424046047;-3,8500017424046047
FE;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;7;-0,5482646974154015;16,142487802736216;51,5;47,31999969482422;831,3381218409152;763,8625178991814;1,9952114924181963;1,833270042958035;51,5;-8,116505446943268;-8,116505446943268;-8,596505446943269
KKR;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;11;-0,6849293918752442;26,19212753105915;31,739999771118164;29,989999771118164;831,3381218409152;785,5018986615617;1,9952114924181963;1,8852045567877478;31,739999771118164;-5,5135476137980755;-5,5135476137980755;-5,993547613798075
LNT;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;10;-0,636091492197266;13,967374251464358;59,52000045776367;55,36000061035156;831,3381218409152;773,2338470860756;1,9952114924181963;1,8557612330065811;59,52000045776367;-6,989247001710142;-6,989247001710142;-7,469247001710142
NDAQ;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;2;-0,291099279453344;21,173396951422202;39,26333236694336;36,706668853759766;831,3381218409152;777,2048704050613;1,9952114924181963;1,8652916889721471;39,26333236694336;-6,5115805487159895;-6,5115805487159895;-6,991580548715989
TSLA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;3;-0,3721257672404943;15,987271573863753;52,0;49,574668884277344;831,3381218409152;792,563694637315;1,9952114924181963;1,902152867129556;52,0;-4,664098299466646;-4,664098299466646;-5,144098299466647
TYL;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;1;-0,2188791086636055;2,5247916590612713;329,2699890136719;331,6600036621094;831,3381218409152;837,3724108903244;1,9952114924181963;2,0096937861367783;329,2699890136719;0,7258525611753441;0,7258525611753441;0,24585256117534415
XEL;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;8;-0,6176390235734242;11,970311855599826;69,44999694824219;65,87000274658203;831,3381218409152;788,484474805804;1,9952114924181963;1,8923627395339293;69,44999694824219;-5,154779494559458;-5,154779494559458;-5,634779494559458
AMZN;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;10;-2,0633900055864185;6,6707178178536894;118,8000030517578;123,552001953125;792,4812971184334;824,1805408602048;1,90195511308424;1,9780332980644915;118,8000030517578;3,999998972472163;3,999998972472163;3,519998972472163
