ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
ALB;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;6;24,85224723034008;13,720148738210781;80,79000091552734;84,30000305175781;1108,4508291212203;1156,6085805017399;2,6602819898909287;2,7758605932041753;80,79000091552734;4,344599698544949;4,344599698544949;3,8645996985449487
AMD;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;8;18,597019261284807;23,083107425127285;48,02000045776367;47,459999084472656;1108,4508291212203;1095,524257263325;2,6602819898909287;2,6292582174319796;48,02000045776367;-1,1661836067318854;-1,1661836067318854;-1,6461836067318854
DDOG;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;5;28,68281615379296;24,490739510121816;45,2599983215332;44,790000915527344;1108,4508291212203;1096,940245080298;2,6602819898909287;2,632656588192715;45,2599983215332;-1,0384388498358654;-1,0384388498358654;-1,5184388498358654
DECK;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;9;17,569894554090947;35,449629300626746;31,268333435058597;29,82333374023437;1108,4508291212203;1057,2261256001827;2,6602819898909287;2,5373427014404384;31,268333435058597;-4,6212878528539285;-4,6212878528539285;-5,101287852853929
NOW;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;7;24,33098541927208;16,148759309114812;68,63999938964844;68,87999725341797;1108,4508291212203;1112,326496857936;2,6602819898909287;2,669583592459046;68,63999938964844;0,3496472405355666;0,3496472405355666;-0,13035275946443337
PCG;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;2;57,6165869368553;64,18360160627094;17,270000457763672;15,050000190734863;1108,4508291212203;965,9632164164282;2,6602819898909287;2,3183117193994276;17,270000457763672;-12,854662467775524;-12,854662467775524;-13,334662467775525
SMCI;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;4;29,444439477390905;386,7588462891803;2,865999937057495;2,615000009536743;1108,4508291212203;1011,3743867346263;2,6602819898909287;2,427298528163103;2,865999937057495;-8,75784832634896;-8,75784832634896;-9,23784832634896
TSLA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;1;93,68542650057192;21,316362098485005;52,0;49,574668884277344;1108,4508291212203;1056,7515928497535;2,6602819898909287;2,536203822839408;52,0;-4,664098299466646;-4,664098299466646;-5,144098299466647
UBER;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;3;30,258435464798804;29,487917654209127;37,59000015258789;32,849998474121094;1108,4508291212203;968,6780499457783;2,6602819898909287;2,324827319869868;37,59000015258789;-12,60974104609167;-12,60974104609167;-13,089741046091671
CAG;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;9;28,06294350410594;30,42967278998599;34,599998474121094;34,720001220703125;1052,8666321015194;1056,5182764139101;2,5268799170436465;2,535643863393384;34,599998474121094;0,3468287626422484;0,3468287626422484;-0,1331712373577516
CNC;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;6;33,11957982210792;14,8667980321732;70,81999969482422;65,69999694824219;1052,8666321015194;976,7485853439122;2,5268799170436465;2,344196604825389;70,81999969482422;-7,229600068688247;-7,229600068688247;-7,709600068688246
CTRA;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;3;46,733668960961936;49,922552132951274;21,09000015258789;19,82999992370605;1052,8666321015194;989,9642049876352;2,5268799170436465;2,375914091970324;21,09000015258789;-5,974396490116806;-5,974396490116806;-6,454396490116807
EQT;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;1;128,10903925677738;76,35000979072089;13,789999961853027;12,869999885559082;1052,8666321015194;982,6246172690127;2,5268799170436465;2,3582990814456304;13,789999961853027;-6,671501659455559;-6,671501659455559;-7,151501659455558
INCY;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;5;37,22317773726394;10,223991044671395;102,9800033569336;101,75;1052,8666321015194;1040,2910887953144;2,5268799170436465;2,4966986131087543;102,9800033569336;-1,1944099017654364;-1,1944099017654364;-1,6744099017654364
LLY;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;8;29,176243735600373;6,527786446327799;161,2899932861328;152,4499969482422;1052,8666321015194;995,1610238214496;2,5268799170436465;2,388386457171479;161,2899932861328;-5,480808919254054;-5,480808919254054;-5,960808919254054
MRNA;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;2;94,75510761918464;21,911896957730907;48,04999923706055;62,18000030517578;1052,8666321015194;1362,481759518688;2,5268799170436465;3,269956222844851;48,04999923706055;29,406870535841524;29,406870535841524;28,926870535841523
NEM;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;4;41,40712323540341;16,816269315407812;62,61000061035156;60,4900016784668;1052,8666321015194;1017,2161591145682;2,5268799170436465;2,4413187818749633;62,61000061035156;-3,3860388296087285;-3,3860388296087285;-3,8660388296087285
WST;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;7;29,87513048413415;5,321808792916322;197,83999633789065;212,13999938964844;1052,8666321015194;1128,968514081094;2,5268799170436465;2,7095244337946256;197,83999633789065;7,228064757610908;7,228064757610908;6,7480647576109085
BLDR;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;7;90,74243590277032;49,1175405960844;21,5;20,459999084472656;1056,0271228158147;1004,9448356274354;2,534465094757955;2,4118676055058446;21,5;-4,837213560592302;-4,837213560592302;-5,317213560592302
CCL;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;9;85,39458416316481;62,858760165073974;16,799999237060547;16,780000686645508;1056,0271228158147;1054,7700387316265;2,534465094757955;2,5314480929559036;16,799999237060547;-0,11903899597163203;-0,11903899597163203;-0,599038995971632
RCL;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;2;112,66912763392418;18,979639367362818;55,63999938964844;50,29999923706055;1056,0271228158147;954,6758456980341;2,534465094757955;2,2912220296752817;55,63999938964844;-9,597412313382181;-9,597412313382181;-10,077412313382181
CVNA;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;rebalance_trim;4;102,52669062505947;1,790544536987144;91,8499984741211;120,37000274658205;164,46151299011504;215,52785083502;0,39470763117627605;0,5172668420040479;91,8499984741211;31,05063118808491;31,05063118808491;30,57063118808491
DDOG;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;rebalance_trim;3;105,44825443778846;1,240749989454597;69,48999786376953;83,72000122070312;86,21971411667202;103,87559063172625;0,20692731388001281;0,249301417516143;69,48999786376953;20,477772045454024;20,477772045454024;19,997772045454024
TTD;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;rebalance_trim;6;94,25151815513158;5,2636059880872885;31,0310001373291;40,6150016784668;163,33495813918293;213,78136604095312;0,39200389953403897;0,5130752784982875;31,0310001373291;30,88524861823099;30,88524861823099;30,40524861823099
