ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
AMD;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;2;127,26500281678722;25,96849585326819;48,02000045776367;47,459999084472656;1247,0071827613726;1232,4647894212403;2,992817238627294;2,9579154946109765;48,02000045776367;-1,1661836067318854;-1,1661836067318854;-1,6461836067318854
DXCM;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;3;110,50004234288198;21,03854573407122;59,272499084472656;71,43250274658203;1247,0071827613726;1502,8359759331343;2,992817238627294;3,606806342239522;59,272499084472656;20,51542258202992;20,51542258202992;20,03542258202992
FTNT;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;5;105,09867441856792;53,52421515982698;23,29800033569336;22,020000457763672;1247,0071827613726;1178,6032423208314;2,992817238627294;2,828647781569995;23,29800033569336;-5,485448791807879;-5,485448791807879;-5,965448791807878
LITE;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;8;99,65045217650568;16,1487589102374;77,22000122070312;82,23999786376953;1247,0071827613726;1328,073898280453;2,992817238627294;3,187377355873087;77,22000122070312;6,500902050906099;6,500902050906099;6,020902050906098
PCG;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;4;110,28229855406562;72,2065518070548;17,270000457763672;15,050000190734863;1247,0071827613726;1086,7086184684815;2,992817238627294;2,6081006843243553;17,270000457763672;-12,854662467775524;-12,854662467775524;-13,334662467775525
SWKS;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;6;103,368008182018;10,840712822695512;115,02999877929688;104,2699966430664;1247,0071827613726;1130,361089630908;2,992817238627294;2,712866615114179;115,02999877929688;-9,354083500318232;-9,354083500318232;-9,834083500318233
TSLA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;1;174,06703419669017;23,980907360795626;52,0;49,574668884277344;1247,0071827613726;1188,8455419559725;2,992817238627294;2,8532293006943337;52,0;-4,664098299466646;-4,664098299466646;-5,144098299466647
TTD;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;7;101,05621220031524;45,507888596390956;27,402000427246094;28,81100082397461;1247,0071827613726;1311,1278158479645;2,992817238627294;3,1467067580351147;27,402000427246094;5,141961808479989;5,141961808479989;4,6619618084799885
GILD;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;6;57,69624402466186;15,505838446726603;79,9000015258789;75,16000366210938;1238,9165155534874;1165,4188744400478;2,9733996373283698;2,7970052986561145;79,9000015258789;-5,932412732475711;-5,932412732475711;-6,412412732475712
NFLX;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;8;51,76055592086484;29,401407309253678;42,13800048828125;42,59199905395508;1238,9165155534874;1252,2647123006805;2,9733996373283698;3,0054353095216326;42,13800048828125;1,0774088955646688;1,0774088955646688;0,5974088955646688
SBAC;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;7;55,94121835603026;4,012035506892909;308,79998779296875;317,67999267578125;1238,9165155534874;1274,5434104447136;2,9733996373283698;3,058904185067312;308,79998779296875;2,8756493632914326;2,8756493632914326;2,3956493632914326
TSLA;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;3;85,5990549216722;23,266037850769717;53,25;59,87333297729492;1238,9165155534874;1393,0152313014823;2,9733996373283698;3,3432365551235574;53,25;12,438183994920049;12,438183994920049;11,958183994920049
DXCM;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;4;81,47189389873644;0,7559224119765178;83,76249694824219;94,6750030517578;63,31794872629094;71,56695666076894;0,15196307694309827;0,17176069598584542;83,76249694824219;13,027914043988641;13,027914043988641;12,54791404398864
MRNA;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;1;174,73207110465316;4,414418661410109;48,04999923706055;62,18000030517578;212,11281331282157;274,48855371365426;0,5090707519507718;0,6587725289127702;48,04999923706055;29,406870535841524;29,406870535841524;28,926870535841523
REGN;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;2;101,44170614698508;0,04622952049313966;547,52001953125;599,469970703125;25,31158796332415;27,713209295641946;0,06074781111197795;0,06651170230954066;547,52001953125;9,488228616069794;9,488228616069794;9,008228616069793
NEM;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;left_top_n;6;102,8987766550604;21,959315433383658;62,400361516884246;59,540000915527344;1370,269221706436;1307,4576610080167;3,2886461320954457;3,1378983864192396;62,61000061035156;-4,903369533455404;-4,583884663204952;-5,063884663204952
REGN;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;left_top_n;2;101,44170614698508;2,2165489558339266;547,52001953125;610,8699951171875;1213,6049275901632;1354,0232498272778;2,9126518262163916;3,2496557995854665;547,52001953125;11,570348722622704;11,570348722622704;11,090348722622704
CTRA;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;8;84,07020187378409;66,83708707875319;19,82999992370605;17,059999465942383;1325,3794316724104;1140,2406698686739;3,1809106360137847;2,736577607684817;19,82999992370605;-13,968736603232323;-13,968736603232323;-14,448736603232323
NCLH;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;1;187651,1289228843;76,65583351601497;17,290000915527344;16,559999465942383;1325,3794316724104;1269,420562086576;3,1809106360137847;3,046609349007782;17,290000915527344;-4,222101856162308;-4,222101856162308;-4,702101856162308
DDOG;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;rebalance_trim;7;94,41487958015718;3,3680237886562305;69,48999786376953;83,72000122070312;234,04396587884642;281,9709556976568;0,5617055181092313;0,6767302936743762;69,48999786376953;20,477772045454024;20,477772045454024;19,997772045454024
