ticker,sector,industry,source,fetched_at
A,Health Care,Life Sciences Tools & Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
AAPL,Information Technology,"Technology Hardware, Storage & Peripherals",C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ABBV,Health Care,Biotechnology,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ABNB,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ABT,Health Care,Health Care Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ACGL,Financials,Property & Casualty Insurance,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ACN,Information Technology,IT Consulting & Other Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ADBE,Information Technology,Application Software,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ADI,Information Technology,Semiconductors,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ADM,Consumer Staples,Agricultural Products & Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ADP,Industrials,Human Resource & Employment Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ADSK,Information Technology,Application Software,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
AEE,Utilities,Multi-Utilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
AEP,Utilities,Electric Utilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
AES,Utilities,Independent Power Producers & Energy Traders,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
AFL,Financials,Life & Health Insurance,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
AIG,Financials,Multi-line Insurance,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
AIZ,Financials,Multi-line Insurance,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
AJG,Financials,Insurance Brokers,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
AKAM,Information Technology,Internet Services & Infrastructure,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ALB,Materials,Specialty Chemicals,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ALGN,Health Care,Health Care Supplies,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ALL,Financials,Property & Casualty Insurance,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ALLE,Industrials,Building Products,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
AMAT,Information Technology,Semiconductor Materials & Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
AMCR,Materials,Paper & Plastic Packaging Products & Materials,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
AMD,Information Technology,Semiconductors,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
AME,Industrials,Electrical Components & Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
AMGN,Health Care,Biotechnology,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
AMP,Financials,Asset Management & Custody Banks,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
AMT,Real Estate,Telecom Tower REITs,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
AMZN,Consumer Discretionary,Broadline Retail,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ANET,Information Technology,Communications Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
