ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
AAPL;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;left_top_n;7;51,70571673564235;9,94478100746117;77,16500091552734;74,70249938964844;767,3890355454602;742,8999971400555;1,8417336853091042;1,7829599931361328;77,16500091552734;-3,191215572685102;-3,191215572685102;-3,671215572685102
APO;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;left_top_n;8;50,0792853292469;16,704158869941914;45,93999862670898;43,38999938964844;767,3890355454602;724,7934431713702;1,8417336853091042;1,7395042636112883;45,93999862670898;-5,550716833452407;-5,550716833452407;-6,0307168334524075
GNRC;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;left_top_n;10;45,9014032928037;7,397233963250982;103,73999786376952;108,91000366210938;767,3890355454602;805,6327780271444;1,8417336853091042;1,9335186672651463;103,73999786376952;4,983618570273229;4,983618570273229;4,503618570273229
PHM;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;left_top_n;12;42,46969147570967;17,182916215122372;44,65999984741211;41,54999923706055;767,3890355454602;713,9501556288099;1,8417336853091042;1,7134803735091435;44,65999984741211;-6,963727319698543;-6,963727319698543;-7,443727319698542
PODD;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;left_top_n;5;60,50954939681144;3,9385601004357316;194,83999633789065;181,50999450683597;767,3890355454602;714,888022194933;1,8417336853091042;1,715731253267839;194,83999633789065;-6,8415120517339005;-6,8415120517339005;-7,321512051733901
DXCM;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;rebalance_trim;2;66,94403216947467;1,823909125856005;59,272499084472656;71,43250274658203;108,10765199246138;130,2863936422251;0,2594583647819073;0,31268734474134025;59,272499084472656;20,51542258202992;20,51542258202992;20,03542258202992
LITE;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;rebalance_trim;13;39,97782218352477;0,27651386542814926;77,22000122070312;82,23999786376953;21,352401025903028;22,740499702113652;0,05124576246216726;0,054577199285072764;77,22000122070312;6,500902050906099;6,500902050906099;6,020902050906098
MRNA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;rebalance_trim;4;61,11548284689698;11,063137700297329;20,3799991607666;29,8799991607666;225,4667370475049;330,56654520032953;0,5411201689140117;0,7933597084807908;20,3799991607666;46,61432969186961;46,61432969186961;46,13432969186961
NVDA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;rebalance_trim;9;46,67783615615575;12,751561028193445;6,008250236511231;6,910749912261963;76,61456956353067;88,12284925679091;0,18387496695247357;0,21149483821629816;6,008250236511231;15,021006786075208;15,021006786075208;14,541006786075208
SMCI;2020-01-31;2020-02-03;2020-03-30;56;enter_or_hold;left_top_n;12;34,28572095350528;303,70754573752424;2,836287787036306;2,08899998664856;861,4020028061103;634,4450589907551;2,0673648067346644;1,522668141577812;2,865999937057495;-27,110954901369478;-26,34738984539372;-26,82738984539372
