ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
CHTR;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;8;0,8848358507073545;1,875022590165506;532,0499877929688;497,1300048828125;997,6057462090981;932,1299894043617;2,394253790901835;2,237111974570468;532,0499877929688;-6,563289862106769;-6,563289862106769;-7,04328986210677
DDOG;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;10;0,8689139254576567;22,04166555910963;45,2599983215332;44,790000915527344;997,6057462090981;987,2462205722679;2,394253790901835;2,3693909293734428;45,2599983215332;-1,0384388498358654;-1,0384388498358654;-1,5184388498358654
IBM;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;4;0,964758119659622;7,134036997290213;139,8374786376953;128,3938751220703;997,6057462090981;915,966655346309;2,394253790901835;2,1983199728311416;139,8374786376953;-8,18350246808598;-8,18350246808598;-8,66350246808598
KKR;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;7;0,9205778236520994;31,430553037270975;31,739999771118164;29,989999771118164;997,6057462090981;942,6022783938739;2,394253790901835;2,2622454681452973;31,739999771118164;-5,5135476137980755;-5,5135476137980755;-5,993547613798075
NDAQ;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;5;0,9564097861570628;25,40807634170664;39,26333236694336;36,706668853759766;997,6057462090981;932,6458444860734;2,394253790901835;2,238350026766576;39,26333236694336;-6,5115805487159895;-6,5115805487159895;-6,991580548715989
NI;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;6;0,9444432670707412;33,48793942765941;29,790000915527344;28,559999465942383;997,6057462090981;956,4155321694637;2,394253790901835;2,2953972772067126;29,790000915527344;-4,128907055332953;-4,128907055332953;-4,608907055332953
NOW;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;9;0,8762845938786418;14,53388337820333;68,63999938964844;68,87999725341797;997,6057462090981;1001,0938471721424;2,394253790901835;2,4026252332131417;68,63999938964844;0,3496472405355666;0,3496472405355666;-0,13035275946443337
TPL;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;1;0,9846156529964296;11,971268589175054;83,33333587646484;76,74444580078125;997,6057462090981;918,7283734085399;2,394253790901835;2,2049480961804955;83,33333587646484;-7,90666784952796;-7,90666784952796;-8,38666784952796
TSLA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;2;0,9786318916011414;19,184725888636503;52,0;49,574668884277344;997,6057462090981;951,0764335647781;2,394253790901835;2,282583440555467;52,0;-4,664098299466646;-4,664098299466646;-5,144098299466647
TYL;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;3;0,9650923778173208;3,0297499908735253;329,2699890136719;331,6600036621094;997,6057462090981;1004,8468930683892;2,394253790901835;2,411632543364134;329,2699890136719;0,7258525611753441;0,7258525611753441;0,24585256117534415
AAPL;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;1;0,9977242032975616;13,415342128919255;70,7925033569336;80,4625015258789;949,705652695929;1079,4319865183531;2,2792935664702294;2,5906367676440474;70,7925033569336;13,65963585182104;13,65963585182104;13,17963585182104
