ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
AEE;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;6;-0,4368409105132476;17,247381258433318;82,62999725341797;84,41999816894531;1425,1510660129975;1456,0238942560425;3,4203625584311936;3,4944573462145017;82,62999725341797;2,166284612157976;2,166284612157976;1,686284612157976
DUK;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;5;-0,4283587815067546;14,59149270739038;97,66999816894533;96,66999816894533;1425,1510660129975;1410,559573305607;3,4203625584311936;3,385342975933457;97,66999816894533;-1,0238558602921666;-1,0238558602921666;-1,5038558602921666
ETR;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;4;-0,3787304831229243;21,562161127044405;66,09500122070312;62,060001373291016;1425,1510660129975;1338,1477491554979;3,4203625584311936;3,2115545979731945;66,09500122070312;-6,104848737257029;-6,104848737257029;-6,58484873725703
FE;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;7;-0,5482646974154015;27,672836233262085;51,5;47,31999969482422;1425,1510660129975;1309,4786021128825;3,4203625584311936;3,1427486450709177;51,5;-8,116505446943268;-8,116505446943268;-8,596505446943269
NDAQ;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;2;-0,291099279453344;36,29725191672377;39,26333236694336;36,706668853759766;1425,1510660129975;1332,3512064086765;3,4203625584311936;3,1976428953808234;39,26333236694336;-6,5115805487159895;-6,5115805487159895;-6,991580548715989
TSLA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;3;-0,3721257672404943;27,406751269480722;52,0;49,574668884277344;1425,1510660129975;1358,6806193782545;3,4203625584311936;3,2608334865078104;52,0;-4,664098299466646;-4,664098299466646;-5,144098299466647
TYL;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;1;-0,2188791086636055;4,328214272676465;329,2699890136719;331,6600036621094;1425,1510660129975;1435,4955615262706;3,4203625584311936;3,445189347663049;329,2699890136719;0,7258525611753441;0,7258525611753441;0,24585256117534415
CDNS;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;4;-1,1175287470206907;16,857130121094148;81,30999755859375;91,68000030517578;1370,6532089910625;1545,4616946462993;3,2895677015785494;3,709108067151118;81,30999755859375;12,753662597405913;12,753662597405913;12,273662597405913
CIEN;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;7;-1,4805350387375735;28,01825961353287;48,91999816894531;56,0;1370,6532089910625;1569,0225383578406;3,2895677015785494;3,765654092058817;48,91999816894531;14,472612624808146;14,472612624808146;13,992612624808146
DXCM;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;2;-0,5474576337724302;16,363566738441488;83,76249694824219;94,6750030517578;1370,6532089910625;1549,2207308995903;3,2895677015785494;3,7181297541590164;83,76249694824219;13,027914043988641;13,027914043988641;12,54791404398864
