ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
AAPL;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;8;85,86956631300768;12,928215309699521;77,16500091552734;74,70249938964844;997,6057462090981;965,769996282072;2,394253790901835;2,3178479910769725;77,16500091552734;-3,191215572685102;-3,191215572685102;-3,671215572685102
AMD;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;6;91,75846414157368;20,774796682614554;48,02000045776367;47,459999084472656;997,6057462090981;985,9718315369923;2,394253790901835;2,3663323956887816;48,02000045776367;-1,1661836067318854;-1,1661836067318854;-1,6461836067318854
BLDR;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;7;86,32605901731998;40,47082197352906;24,649999618530277;24,170000076293945;997,6057462090981;978,1797701878761;2,394253790901835;2,3476314484509024;24,649999618530277;-1,9472598363672988;-1,9472598363672988;-2,427259836367299
CPRT;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;4;99,25373671036436;39,58752841294488;25,200000762939453;21,67250061035156;997,6057462090981;857,9607336918575;2,394253790901835;2,059105760860458;25,200000762939453;-13,998016054728202;-13,998016054728202;-14,478016054728203
CVNA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;2;124,63152704672352;11,566443434308384;86,25;82,36000061035156;997,6057462090981;952,6122883092354;2,394253790901835;2,2862694919421647;86,25;-4,510144219882251;-4,510144219882251;-4,99014421988225
GNRC;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;5;95,52660859369652;9,616404152226275;103,73999786376952;108,91000366210938;997,6057462090981;1047,3226114352874;2,394253790901835;2,5135742674446897;103,73999786376952;4,983618570273229;4,983618570273229;4,503618570273229
PODD;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;1;135,11449915931522;5,12012813056645;194,83999633789065;181,50999450683597;997,6057462090981;929,3544288534127;2,394253790901835;2,2304506292481903;194,83999633789065;-6,8415120517339005;-6,8415120517339005;-7,321512051733901
SMCI;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;10;83,22411283604363;348,08296166026224;2,865999937057495;2,615000009536743;997,6057462090981;910,2369480611636;2,394253790901835;2,1845686753467923;2,865999937057495;-8,75784832634896;-8,75784832634896;-9,23784832634896
TSLA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;3;108,37578453392568;19,184725888636503;52,0;49,574668884277344;997,6057462090981;951,0764335647781;2,394253790901835;2,282583440555467;52,0;-4,664098299466646;-4,664098299466646;-5,144098299466647
TTD;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;9;85,30909558835356;36,406310877112766;27,402000427246094;28,81100082397461;997,6057462090981;1048,9022526783717;2,394253790901835;2,517365406428092;27,402000427246094;5,141961808479989;5,141961808479989;4,6619618084799885
