ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
BK;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;8;1,4478168087844208;27,582552709886173;45,209999084472656;40,959999084472656;1247,0071827613726;1129,7813337443565;2,992817238627294;2,7114752009864556;45,209999084472656;-9,40057528437257;-9,40057528437257;-9,88057528437257
FSLR;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;7;1,4552413270403417;24,821002012343648;50,2400016784668;44,95000076293945;1247,0071827613726;1115,7040593917686;2,992817238627294;2,6776897425402444;50,2400016784668;-10,52946006925528;-10,52946006925528;-11,009460069255281
KDP;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;6;1,4836208857400404;43,4800268302762;28,68000030517578;28,26000022888184;1247,0071827613726;1228,745568175394;2,992817238627294;2,9489893636209454;28,68000030517578;-1,4644353968787938;-1,4644353968787938;-1,9444353968787937
MRNA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;4;1,5794947167575908;61,18779362670327;20,3799991607666;29,8799991607666;1247,0071827613726;1828,2912222150537;2,992817238627294;4,387898933316128;20,3799991607666;46,61432969186961;46,61432969186961;46,13432969186961
SMCI;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;2;1,6472212586493349;435,1037020753278;2,865999937057495;2,615000009536743;1247,0071827613726;1137,7961850764545;2,992817238627294;2,730710844183491;2,865999937057495;-8,75784832634896;-8,75784832634896;-9,23784832634896
TKO;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;5;1,511556159799205;27,0617867450035;46,08000183105469;46,36000061035156;1247,0071827613726;1254,584450015566;2,992817238627294;3,0110026800373584;46,08000183105469;0,6076362156482773;0,6076362156482773;0,12763621564827732
TSLA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;3;1,6125430561951424;23,980907360795626;52,0;49,574668884277344;1247,0071827613726;1188,8455419559725;2,992817238627294;2,8532293006943337;52,0;-4,664098299466646;-4,664098299466646;-5,144098299466647
UAL;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;1;1,720798995899636;16,6467377092404;74,91000366210938;61,2599983215332;1247,0071827613726;1019,7791241270704;2,992817238627294;2,447469897904969;74,91000366210938;-18,221872478001966;-18,221872478001966;-18,701872478001967
BA;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;8;1,5323424727119117;9,574239323559533;128,67999267578125;151,38999938964844;1232,0130460318176;1449,4440853500257;2,9568313104763617;3,4786658048400616;128,67999267578125;17,648436436491522;17,648436436491522;17,168436436491522
CCL;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;2;1,9663456351636817;94,91626267188248;12,979999542236328;16,799999237060547;1232,0130460318176;1594,5931404722642;2,9568313104763617;3,827023537133434;12,979999542236328;29,42989082853287;29,42989082853287;28,94989082853287
