ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
AMD;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;8;29,51225906387393;18,886178802376868;48,02000045776367;47,459999084472656;906,9143147355438;896,338028669993;2,176594355365305;2,151211268807983;48,02000045776367;-1,1661836067318854;-1,1661836067318854;-1,6461836067318854
CPRT;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;9;24,551927602233743;35,98866219358625;25,200000762939453;21,67250061035156;906,9143147355438;779,964303356234;2,176594355365305;1,8719143280549615;25,200000762939453;-13,998016054728202;-13,998016054728202;-14,478016054728203
DDOG;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;3;40,84119826367916;20,037877781008756;45,2599983215332;44,790000915527344;906,9143147355438;897,4965641566072;2,176594355365305;2,153991753975857;45,2599983215332;-1,0384388498358654;-1,0384388498358654;-1,5184388498358654
LLY;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;11;22,99832721843817;6,4320164165641405;141,0;132,83999633789062;906,9143147355438;854,4290372216328;2,176594355365305;2,0506296893319185;141,0;-5,78723663979388;-5,78723663979388;-6,267236639793881
NEM;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;10;23,08112707474306;19,89283421145291;45,59000015258789;46,83000183105469;906,9143147355438;931,5814625472071;2,176594355365305;2,235795510113297;45,59000015258789;2,7198983863052417;2,7198983863052417;2,2398983863052417
NOW;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;5;36,13605472467043;13,212621252912118;68,63999938964844;68,87999725341797;906,9143147355438;910,0853156110386;2,176594355365305;2,1842047574664925;68,63999938964844;0,3496472405355666;0,3496472405355666;-0,13035275946443337
PCG;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;1;134,72222212001947;52,51385585967622;17,270000457763672;15,050000190734863;906,9143147355438;790,3335407043502;2,176594355365305;1,8968004976904402;17,270000457763672;-12,854662467775524;-12,854662467775524;-13,334662467775525
SMCI;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;7;31,57647076775045;316,4390560547839;2,865999937057495;2,615000009536743;906,9143147355438;827,4881346010579;2,176594355365305;1,9859715230425388;2,865999937057495;-8,75784832634896;-8,75784832634896;-9,23784832634896
TSLA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;2;92,96731802730456;17,440659898760458;52,0;49,574668884277344;906,9143147355438;864,6149396043437;2,176594355365305;2,0750758550504247;52,0;-4,664098299466646;-4,664098299466646;-5,144098299466647
TTD;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;4;37,66685399061962;33,096646251920696;27,402000427246094;28,81100082397461;906,9143147355438;953,5475024348833;2,176594355365305;2,28851400584372;27,402000427246094;5,141961808479989;5,141961808479989;4,6619618084799885
UBER;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;6;34,35764756759383;24,12647808071656;37,59000015258789;32,849998474121094;906,9143147355438;792,554768137455;2,176594355365305;1,9021314435298917;37,59000015258789;-12,60974104609167;-12,60974104609167;-13,089741046091671
CTRA;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;4;45,06742592407589;40,74723137789225;21,09000015258789;19,82999992370605;859,3591159772816;808,0175951148361;2,062461878345476;1,9392422282756065;21,09000015258789;-5,974396490116806;-5,974396490116806;-6,454396490116807
DXCM;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;7;38,085151585215485;10,259473479023548;83,76249694824219;94,6750030517578;859,3591159772816;971,3156829359826;2,062461878345476;2,331157639046358;83,76249694824219;13,027914043988641;13,027914043988641;12,54791404398864
GILD;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;8;26,01265574089901;10,755433035867249;79,9000015258789;75,16000366210938;859,3591159772816;808,3783863633546;2,062461878345476;1,9401081272720508;79,9000015258789;-5,932412732475711;-5,932412732475711;-6,412412732475712
INCY;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;5;41,61763211867567;8,344912487511793;102,9800033569336;101,75;859,3591159772816;849,094845604325;2,062461878345476;2,03782762945038;102,9800033569336;-1,1944099017654364;-1,1944099017654364;-1,6744099017654364
NEM;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;6;40,05769792932041;13,725588685511054;62,61000061035156;60,4900016784668;859,3591159772816;830,2608826245086;2,062461878345476;1,9926261182988203;62,61000061035156;-3,3860388296087285;-3,3860388296087285;-3,8660388296087285
NFLX;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;10;23,15338589905052;20,393922493220174;42,13800048828125;42,59199905395508;859,3591159772816;868,6179275376668;2,062461878345476;2,0846830260904;42,13800048828125;1,0774088955646688;1,0774088955646688;0,5974088955646688
REGN;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;3;67,54749892943752;1,5695483001936759;547,52001953125;599,469970703125;859,3591159772816;940,8970735342425;2,062461878345476;2,2581529764821817;547,52001953125;9,488228616069794;9,488228616069794;9,008228616069793
SBAC;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;11;22,531660336759685;2,7828988016457714;308,79998779296875;317,67999267578125;859,3591159772816;884,0712709242691;2,062461878345476;2,121771050218246;308,79998779296875;2,8756493632914326;2,8756493632914326;2,3956493632914326
MRNA;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;1;146,2213526886594;3,5867250079644957;48,04999923706055;62,18000030517578;172,34213389624;223,02256208981396;0,413621121350976;0,5352541490155535;48,04999923706055;29,406870535841524;29,406870535841524;28,926870535841523
WST;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;9;25,386339924732447;0,15285647644474962;197,83999633789065;212,13999938964844;30,241124740052133;32,42697281969299;0,07257869937612511;0,07782473476726318;197,83999633789065;7,228064757610908;7,228064757610908;6,7480647576109085
EQT;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;left_top_n;1;108,76370002061816;69,05842203780978;13,700197796129892;11,0600004196167;946,1140414066094;763,7861767162433;2,2706736993758625;1,8330868241189837;13,789999961853027;-19,79695104995116;-19,271235465366864;-19,751235465366864
MRNA;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;left_top_n;1;146,2213526886594;14,297960311956704;48,04999923706055;62,08000183105469;687,0169820810415;887,6174023466194;1,6488407569944998;2,1302817656318864;48,04999923706055;29,19875716287821;29,19875716287821;28,71875716287821
WST;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;left_top_n;9;25,386339924732447;4,190851226165512;197,83999633789065;220,1300048828125;829,1179912372295;922,532100878955;1,9898831789693507;2,214077042109492;197,83999633789065;11,266684673230976;11,266684673230976;10,786684673230976
CDNS;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;6;41,031973090031926;9,673311907750824;91,68000030517578;94,02999877929688;886,849238654656;909,5815068775679;2,1284381727711743;2,1829956165061626;91,68000030517578;2,5632618524199735;2,5632618524199735;2,0832618524199735
FTNT;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;8;39,899500935990616;30,633824362103724;28,950000762939453;26,694000244140625;886,849238654656;817,7393150009578;2,1284381727711743;1,9625743560022986;28,950000762939453;-7,792747700673164;-7,792747700673164;-8,272747700673165
LULU;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;11;37,31411663830764;2,8729444803545023;308,69000244140625;294,3500061035156;886,849238654656;845,6512253274093;2,1284381727711743;2,029562940785782;308,69000244140625;-4,645435946897103;-4,645435946897103;-5,1254359468971025
CVNA;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;rebalance_trim;7;40,836122515463046;2,0017409347855466;91,8499984741211;120,37000274658205;183,85990180563817;240,94956181808195;0,44126376433353165;0,5782789483633967;91,8499984741211;31,05063118808491;31,05063118808491;30,57063118808491
DDOG;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;rebalance_trim;3;63,38835027107352;1,758053498107611;69,48999786376953;83,72000122070312;122,16713382789045;147,1842410076306;0,29320112118693703;0,3532421784183134;69,48999786376953;20,477772045454024;20,477772045454024;19,997772045454024
PYPL;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;rebalance_trim;9;39,78717229689703;0,2666494615417166;154,52999877929688;168,35000610351562;41,205340966541634;44,890438478047145;0,09889281831969991;0,10773705234731314;154,52999877929688;8,94325207622424;8,94325207622424;8,46325207622424
COHR;2020-05-29;2020-06-01;2020-08-03;63;enter_or_hold;left_top_n;7;99,25773070030606;19,035843566283923;47,29623587743453;51,7599983215332;900,323747436909;985,2952310398244;2,1607769938485815;2,3647085544955786;47,27999877929688;9,475464589474637;9,43788096724283;8,95788096724283
PYPL;2020-05-29;2020-06-01;2020-08-03;63;enter_or_hold;left_top_n;9;39,78717229689703;5,472360734926824;154,52999877929688;197,07000732421875;845,6438976881144;1078,4381701127963;2,0295453544514745;2,588251608270711;154,52999877929688;27,52864096354419;27,52864096354419;27,04864096354419
WSM;2020-05-29;2020-06-01;2020-08-03;63;enter_or_hold;left_top_n;5;117,91045879352676;22,4689187435931;40,63551894248024;43,47999954223633;913,0361732223269;976,9485766859733;2,1912868157335845;2,344676584046336;40,625;7,027691180889417;6,999985908344031;6,519985908344031
CCL;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;left_top_n;9;85,86572624716229;54,763118324867065;16,780000686645508;13,06999969482422;918,9251630941185;715,7539397936353;2,2054203914258843;1,7178094555047245;16,780000686645508;-22,109659356414213;-22,109659356414213;-22,589659356414213
NCLH;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;left_top_n;11;80,61465323962376;55,490651734862546;16,559999465942383;13,0600004196167;918,9251630941185;724,707934942109;2,2054203914258843;1,7392990438610614;16,559999465942383;-21,135260623189332;-21,135260623189332;-21,615260623189332
RCL;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;left_top_n;8;90,28290696517756;18,26889019944683;50,29999923706055;47,38999938964844;918,9251630941185;865,7626954013396;2,2054203914258843;2,0778304689632145;50,29999923706055;-5,785288054772075;-5,785288054772075;-6,265288054772075
TTD;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;left_top_n;2;153,7751744993938;22,625264683451014;40,6150016784668;47,53200149536133;918,9251630941185;1075,4241147667394;2,2054203914258843;2,5810178754401742;40,6150016784668;17,030652544726532;17,030652544726532;16,550652544726532
CVNA;2020-05-29;2020-06-01;2020-08-03;63;enter_or_hold;rebalance_trim;7;40,836122515463046;1,2542465863049037;91,8499984741211;159,49000549316406;115,20254703827699;200,03979493955137;0,27648611289186475;0,4800955078549232;91,8499984741211;73,64181615974732;73,64181615974732;73,16181615974732
DDOG;2020-05-29;2020-06-01;2020-08-03;63;enter_or_hold;rebalance_trim;3;63,38835027107352;0,3358263789328039;69,48999786376953;95,66999816894533;23,336574354638003;32,12850905758489;0,0560077784511312;0,07710842173820373;69,48999786376953;37,67448713482469;37,67448713482469;37,19448713482469
TSLA;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;rebalance_trim;6;99,94166019075712;3,3466599763045983;67,29000091552734;99,0;225,19675286949513;331,3193376541552;0,5404722068867883;0,7951664103699725;67,29000091552734;47,12438497999112;47,12438497999112;46,64438497999112
XYZ;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;rebalance_trim;4;138,5635867786017;1,2915495851372818;103,68000030517578;134,8000030517578;133,907861381183;174,1008880180021;0,3213788673148392;0,417842131243205;103,68000030517578;30,015434659512152;30,015434659512152;29,535434659512152
DDOG;2020-05-29;2020-06-01;2020-08-31;91;enter_or_hold;left_top_n;3;63,38835027107352;10,668377511328833;69,48999786376953;83,55000305175781;741,3455304721276;891,3429736288284;1,779229273133106;2,139223136709188;69,48999786376953;20,233135156446515;20,233135156446515;19,753135156446515
CARR;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;left_top_n;8;48,366006893049686;36,85545489066642;27,6200008392334;29,850000381469727;1017,9476950105353;1100,135342545633;2,4430744680252845;2,640324822109519;27,6200008392334;8,07385761939834;8,07385761939834;7,593857619398339
FIX;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;left_top_n;7;49,77403176048802;20,038340753908976;50,79999923706055;50,66999816894531;1017,9476950105353;1015,3426893092701;2,4430744680252845;2,436822454342248;50,79999923706055;-0,2559076182434117;-0,2559076182434117;-0,7359076182434117
PHM;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;left_top_n;9;45,91700033033901;23,11941229235689;44,02999877929688;44,59000015258789;1017,9476950105353;1030,894597643936;2,4430744680252845;2,4741470343454464;44,02999877929688;1,271863249640437;1,271863249640437;0,791863249640437
PSKY;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;left_top_n;11;44,19247679665015;39,59345512483182;25,709999084472656;27,850000381469727;1017,9476950105353;1102,6777403302706;2,4430744680252845;2,646426576792649;25,709999084472656;8,323614831590987;8,323614831590987;7,843614831590987
AMD;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;rebalance_trim;10;45,57248036155213;0,11206590980736487;77,66999816894531;90,81999969482422;8,704159009539222;10,177825894505077;0,020889981622894127;0,02442678214681218;77,66999816894531;16,930606200447485;16,930606200447485;16,450606200447485
CVNA;2020-05-29;2020-06-01;2020-08-31;91;enter_or_hold;rebalance_trim;7;40,836122515463046;0,934915566977408;91,8499984741211;215,9600067138672;85,87199340030698;201,90437212133997;0,2060927841607367;0,4845704930912159;91,8499984741211;135,12249352373624;135,12249352373624;134,64249352373625
GNRC;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;rebalance_trim;5;51,72347477855583;0,0459636074672523;162,6699981689453;189,97999572753903;7,476899942536053;8,732165950250874;0,017944559862086526;0,020957198280602093;162,6699981689453;16,788589085880588;16,788589085880588;16,308589085880588
TSLA;2020-06-26;2020-06-29;2020-08-31;63;enter_or_hold;rebalance_trim;6;99,94166019075712;3,2049733848338433;67,29000091552734;166,10667419433594;215,66266199971005;532,3674698361133;0,5175903887993041;1,2776819276066718;67,29000091552734;146,85194224154986;146,85194224154986;146,37194224154987
XYZ;2020-06-26;2020-06-29;2020-08-31;63;enter_or_hold;rebalance_trim;4;138,5635867786017;0,1754848910544684;103,68000030517578;159,55999755859375;18,194273558081022;28,00036878822107;0,04366625653939445;0,06720088509173057;103,68000030517578;53,89660213053491;53,89660213053491;53,41660213053491
CVNA;2020-05-29;2020-06-01;2020-09-28;119;enter_or_hold;market_filter_failed;7;40,836122515463046;5,464505223174819;91,8499984741211;218,0200042724609;501,9147964104339;1191,371452103459;1,204595511385041;2,8592914850483013;91,8499984741211;137,36527805592553;137,36527805592553;136,88527805592554
TSLA;2020-06-26;2020-06-29;2020-09-28;91;enter_or_hold;market_filter_failed;6;99,94166019075712;7,104558503796934;67,29000091552734;140,39999389648438;478,06574822491325;997,4799705703057;1,1473577957397918;2,3939519293687335;67,29000091552734;108,6491187193411;108,6491187193411;108,1691187193411
XYZ;2020-06-26;2020-06-29;2020-09-28;91;enter_or_hold;market_filter_failed;4;138,5635867786017;7,396055419538556;103,68000030517578;160,75999450683594;766,8230281548545;1188,9898286172725;1,8403752675716507;2,8535755886814536;103,68000030517578;55,05400659109632;55,05400659109632;54,57400659109632
AMD;2020-07-31;2020-08-03;2020-09-28;56;enter_or_hold;market_filter_failed;10;45,57248036155213;12,99399458985079;77,66999816894531;79,4800033569336;1009,2435360009961;1032,7627336213177;2,4221844864023905;2,4786305606911623;77,66999816894531;2,330378821499668;2,330378821499668;1,850378821499668
GNRC;2020-07-31;2020-08-03;2020-09-28;56;enter_or_hold;market_filter_failed;5;51,72347477855583;6,211783404697329;162,6699981689453;190,17999267578125;1010,4707950679992;1181,3569224088774;2,425129908163198;2,8352566137813056;162,6699981689453;16,911535511462095;16,911535511462095;16,431535511462094
UPS;2020-07-31;2020-08-03;2020-09-28;56;enter_or_hold;market_filter_failed;8;52,23628531402738;7,21135935685898;142,33396519161258;168,89999389648438;1026,4213716833758;1217,9985513588372;2,463411292040102;2,923196523261209;142,17999267578125;18,79308102204915;18,66457431232813;18,18457431232813
AAPL;2020-08-28;2020-08-31;2020-09-28;28;enter_or_hold;market_filter_failed;9;50,59728838199944;9,120810083937679;129,0399932861328;114,95999908447266;1176,9492719954105;1048,5283188991245;2,824678252788985;2,5164679653578985;129,0399932861328;-10,911341393547058;-10,911341393547058;-11,391341393547059
