ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
AAPL;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;8;85,86956631300768;14,364683677443914;77,16500091552734;74,70249938964844;1108,4508291212203;1073,077773646747;2,6602819898909287;2,575386656752192;77,16500091552734;-3,191215572685102;-3,191215572685102;-3,671215572685102
AMD;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;6;91,75846414157368;23,083107425127285;48,02000045776367;47,459999084472656;1108,4508291212203;1095,524257263325;2,6602819898909287;2,6292582174319796;48,02000045776367;-1,1661836067318854;-1,1661836067318854;-1,6461836067318854
BLDR;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;7;86,32605901731998;44,967579970587856;24,649999618530277;24,170000076293945;1108,4508291212203;1086,8664113198627;2,6602819898909287;2,6084793871676704;24,649999618530277;-1,9472598363672988;-1,9472598363672988;-2,427259836367299
CPRT;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;4;99,25373671036436;43,98614268104987;25,200000762939453;21,67250061035156;1108,4508291212203;953,2897041020641;2,6602819898909287;2,2878952898449536;25,200000762939453;-13,998016054728202;-13,998016054728202;-14,478016054728203
CVNA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;2;124,63152704672352;12,851603815898207;86,25;82,36000061035156;1108,4508291212203;1058,4580981213728;2,6602819898909287;2,5402994354912947;86,25;-4,510144219882251;-4,510144219882251;-4,99014421988225
GNRC;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;5;95,52660859369652;10,68489350247364;103,73999786376952;108,91000366210938;1108,4508291212203;1163,6917904836528;2,6602819898909287;2,7928602971607663;103,73999786376952;4,983618570273229;4,983618570273229;4,503618570273229
PODD;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;1;135,11449915931522;5,689031256184946;194,83999633789065;181,50999450683597;1108,4508291212203;1032,6160320593476;2,6602819898909287;2,478278476942434;194,83999633789065;-6,8415120517339005;-6,8415120517339005;-7,321512051733901
TSLA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;3;108,37578453392568;21,316362098485005;52,0;49,574668884277344;1108,4508291212203;1056,7515928497535;2,6602819898909287;2,536203822839408;52,0;-4,664098299466646;-4,664098299466646;-5,144098299466647
TTD;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;9;85,30909558835356;40,4514565301253;27,402000427246094;28,81100082397461;1108,4508291212203;1165,4469474204132;2,6602819898909287;2,7970726738089913;27,402000427246094;5,141961808479989;5,141961808479989;4,6619618084799885
NEM;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;5;100,6039492909586;17,106501192847393;62,61000061035156;60,4900016784668;1071,038050125155;1034,7722858680331;2,5704913203003716;2,4834534860832793;62,61000061035156;-3,3860388296087285;-3,3860388296087285;-3,8660388296087285
PODD;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;3;139,43381699436262;5,384535872537308;198,91000366210935;188,77999877929688;1071,038050125155;1016,4926754446732;2,5704913203003716;2,4395824210672155;198,91000366210935;-5,092757878593391;-5,092757878593391;-5,572757878593391
DXCM;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;2;167,7297312907176;0,45834659818597;83,76249694824219;94,6750030517578;38,3922555317895;43,39396558201952;0,09214141327629478;0,10414551739684684;83,76249694824219;13,027914043988641;13,027914043988641;12,54791404398864
GNRC;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;7;76,27394792696984;0,27897316416616796;98,8499984741211;110,56999969482422;27,576496852146438;30,846062676717338;0,06618359244515144;0,0740305504241216;98,8499984741211;11,856349419946044;11,856349419946044;11,376349419946044
MRNA;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;6;92,30769063154084;3,5191190213775836;48,04999923706055;62,18000030517578;169,09366629231815;218,81882182320805;0,4058247991015635;0,5251651723756993;48,04999923706055;29,406870535841524;29,406870535841524;28,926870535841523
NVDA;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;9;62,60879111110636;11,66896768348746;7,427000045776367;8,806249618530273;86,66542351942432;102,75984221135354;0,20799701644661836;0,2466236213072485;7,427000045776367;18,57074948502615;18,57074948502615;18,090749485026148
REGN;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;8;64,75877784409288;0,009145725494543906;547,52001953125;599,469970703125;5,00746780140013;5,4825877942730585;0,012017922723360311;0,013158210706255339;547,52001953125;9,488228616069794;9,488228616069794;9,008228616069793
TSLA;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;1;208,39075850874192;0,6192695565742682;53,25;59,87333297729492;32,97610388757978;37,07773236347293;0,07914264933019147;0,08898655767233503;53,25;12,438183994920049;12,438183994920049;11,958183994920049
AMD;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;left_top_n;7;96,27872869959182;21,753850964888528;56,122662472926464;50,27999877929688;1220,8840351887845;1093,7835999596016;2,9301216844530824;2,6250806399030435;56,4900016784668;-10,993100928756183;-10,410524797265419;-10,890524797265419
GNRC;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;left_top_n;7;76,27394792696984;10,556009806577656;98,8499984741211;118,87999725341795;1043,4615532730086;1254,8984168130048;2,5043077278552204;3,0117562003512113;98,8499984741211;20,263023862909524;20,263023862909524;19,783023862909523
FTNT;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;9;92,05297734405129;40,2051165510815;28,950000762939453;26,694000244140625;1163,938154827879;1073,235391030272;2,7934515715869095;2,5757649384726524;28,950000762939453;-7,792747700673164;-7,792747700673164;-8,272747700673165
ODFL;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;8;93,77453169436154;13,856406605093799;84,0;82,33499908447266;1163,938154827879;1140,8672251444789;2,7934515715869095;2,738081340346749;84,0;-1,9821439470563584;-1,9821439470563584;-2,4621439470563584
DXCM;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;rebalance_trim;2;167,7297312907176;0,4247918100378387;83,76249694824219;99,5500030517578;35,581622691932736;42,288025985628565;0,08539589446063856;0,10149126236550855;83,76249694824219;18,847941117694834;18,847941117694834;18,367941117694834
NVDA;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;rebalance_trim;9;62,60879111110636;3,7364465515839798;7,427000045776367;9,199999809265137;27,75058870965517;34,37530756190199;0,06660141290317238;0,08250073814856478;7,427000045776367;23,87235428249459;23,87235428249459;23,39235428249459
REGN;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;rebalance_trim;8;64,75877784409288;0,007176319505644198;547,52001953125;610,8699951171875;3,929178595892802;4,383798261372249;0,009430028630142723;0,010521115827293396;547,52001953125;11,570348722622704;11,570348722622704;11,090348722622704
TSLA;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;rebalance_trim;1;208,39075850874192;1,883923050391689;53,25;67,29000091552734;100,31890243335744;126,76918378563983;0,2407653658400578;0,30424604108553555;53,25;26,366198902398775;26,366198902398775;25,886198902398775
TTD;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;left_top_n;7;78,69435127369826;29,103599206473525;40,6150016784668;47,53200149536133;1182,0427306203471;1383,3523210024964;2,836902553488833;3,3200455704059912;40,6150016784668;17,030652544726532;17,030652544726532;16,550652544726532
WST;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;left_top_n;9;77,74669934961469;5,369748350524112;220,1300048828125;278,6400146484375;1182,0427306203471;1496,2267590484619;2,836902553488833;3,5909442217163083;220,1300048828125;26,579752177252324;26,579752177252324;26,099752177252324
CVNA;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;rebalance_trim;6;87,585881731708;0,7046516503405404;120,37000274658205;159,49000549316406;84,81892108687443;112,38489558357992;0,20356541060849861;0,2697237494005918;120,37000274658205;32,49979384726138;32,49979384726138;32,01979384726138
MRNA;2020-04-24;2020-04-27;2020-08-03;98;enter_or_hold;rebalance_trim;2;318,5792168184371;0,4429624437053146;48,28191265509711;77,9800033569336;21,387074016468368;34,54221284713594;0,051328977639524084;0,08290131083312625;48,04999923706055;62,289291561087666;61,50976435831248;61,029764358312484
TSLA;2020-04-24;2020-04-27;2020-08-03;98;enter_or_hold;rebalance_trim;1;208,39075850874192;2,92515471606736;53,25;99,0;155,76448863058695;289,59031689066865;0,37383477271340854;0,6950167605376046;53,25;85,91549295774648;85,91549295774648;85,43549295774648
REGN;2020-04-24;2020-04-27;2020-08-31;126;enter_or_hold;left_top_n;9;107,07313181306652;2,2523909548887127;561,0717023077732;619,9299926757812;1263,752827322041;1396,3247081671557;3,0330067855728977;3,3511792996011733;547,52001953125;13,225082291333168;10,490333076131787;10,010333076131786
AAPL;2020-06-26;2020-06-29;2020-08-31;63;enter_or_hold;rebalance_trim;8;108,33251624546445;0,1859537902669685;90,82541743521061;129,0399932861328;16,88933062465702;23,995475847580565;0,04053439349917685;0,05758914203419335;90,44499969482422;42,672335365729694;42,07475939010374;41,59475939010375
CVNA;2020-06-26;2020-06-29;2020-08-31;63;enter_or_hold;rebalance_trim;6;87,585881731708;1,2534428334950765;120,37000274658205;215,9600067138672;150,87691731048594;270,69352273704544;0,3621046015451662;0,649664454568909;120,37000274658205;79,41347660225044;79,41347660225044;78,93347660225044
NVDA;2020-04-24;2020-04-27;2020-08-31;126;enter_or_hold;rebalance_trim;4;163,40964700263805;5,07512374733724;7,514405259518097;13,374500274658203;38,13653657969615;67,87724395268629;0,09152768779127074;0,16290538548644706;7,427000045776367;80,07944246969674;77,98481466936371;77,50481466936371
TSLA;2020-04-24;2020-04-27;2020-08-31;126;enter_or_hold;rebalance_trim;1;208,39075850874192;4,463456057887635;53,25;166,10667419433594;237,67903508251663;741,4098411882765;0,5704296841980397;1,7793836188518632;53,25;211,93741632739145;211,93741632739145;211,45741632739146
DXCM;2020-04-24;2020-04-27;2020-09-28;154;enter_or_hold;market_filter_failed;7;144,12913624904448;15,953629817640419;89,84072270669417;100,04750061035156;1433,2856326118806;1596,1207889177026;3,439885518268513;3,830689893402486;83,76249694824219;19,441879427462716;11,360970388650804;10,880970388650804
MRNA;2020-04-24;2020-04-27;2020-09-28;154;enter_or_hold;market_filter_failed;2;329,0527643217878;26,139342297813005;53,04453409999942;70,55000305175781;1386,5492338678994;1844,1306788816496;3,327718161282958;4,425913629315959;48,04999923706055;46,82623136722801;33,00145669817201;32,52145669817201
NVDA;2020-04-24;2020-04-27;2020-09-28;154;enter_or_hold;market_filter_failed;4;163,40964700263805;126,9485831385953;7,514405259518097;13,03499984741211;953,943100825031;1654,7747618407732;2,289463441980074;3,9714594284178553;7,427000045776367;75,50827746156989;73,46682002413125;72,98682002413125
TSLA;2020-04-24;2020-04-27;2020-09-28;154;enter_or_hold;market_filter_failed;1;208,39075850874192;10,221587231758013;53,25;140,39999389648438;544,2995200911143;1435,1107849512077;1,306318848218674;3,444265883882898;53,25;163,66196036898475;163,66196036898475;163,18196036898476
