ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
AAPL;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;5;38,745028922064265;8,618810206466348;77,16500091552734;74,70249938964844;665,0704974727321;643,8466641880481;1,5961691939345568;1,5452319940513153;77,16500091552734;-3,191215572685102;-3,191215572685102;-3,671215572685102
AMD;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;3;43,94929939263695;13,84986445507637;48,02000045776367;47,459999084472656;665,0704974727321;657,3145543579949;1,5961691939345568;1,5775549304591876;48,02000045776367;-1,1661836067318854;-1,1661836067318854;-1,6461836067318854
BLDR;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;12;30,262622129784567;26,980547982352707;24,649999618530277;24,170000076293945;665,0704974727321;652,1198467919174;1,5961691939345568;1,5650876323006018;24,649999618530277;-1,9472598363672988;-1,9472598363672988;-2,427259836367299
CPRT;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;8;32,81140858332221;26,391685608629917;25,200000762939453;21,67250061035156;665,0704974727321;571,9738224612383;1,5961691939345568;1,3727371739069718;25,200000762939453;-13,998016054728202;-13,998016054728202;-14,478016054728203
DVA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;9;32,517792822319855;8,395234627930357;79,22000122070312;82,2300033569336;665,0704974727321;690,3401716369584;1,5961691939345568;1,6568164119287;79,22000122070312;3,799548207333081;3,799548207333081;3,319548207333081
DXCM;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;2;48,33096555020087;11,220557724837985;59,272499084472656;71,43250274658203;665,0704974727321;801,5125204976715;1,5961691939345568;1,9236300491944114;59,272499084472656;20,51542258202992;20,51542258202992;20,03542258202992
FTNT;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;13;30,25744623753928;28,546248085241057;23,29800033569336;22,020000457763672;665,0704974727321;628,5883959044435;1,5961691939345568;1,5086121501706642;23,29800033569336;-5,485448791807879;-5,485448791807879;-5,965448791807878
GNRC;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;6;38,54059000907382;6,410936101484183;103,73999786376952;108,91000366210938;665,0704974727321;698,2150742901916;1,5961691939345568;1,6757161782964598;103,73999786376952;4,983618570273229;4,983618570273229;4,503618570273229
LITE;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;15;28,08659752827112;8,612671418793282;77,22000122070312;82,23999786376953;665,0704974727321;708,3060790829084;1,5961691939345568;1,69993458979898;77,22000122070312;6,500902050906099;6,500902050906099;6,020902050906098
NVDA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;14;28,675580524214016;110,69287584448445;6,008250236511231;6,910749912261963;665,0704974727321;764,9707820302953;1,5961691939345568;1,8359298768727084;6,008250236511231;15,021006786075208;15,021006786075208;14,541006786075208
