ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
AMD;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;6;91,75846414157368;29,678280975163652;48,02000045776367;47,459999084472656;1425,1510660129975;1408,5311879099893;3,4203625584311936;3,380474850983974;48,02000045776367;-1,1661836067318854;-1,1661836067318854;-1,6461836067318854
BLDR;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;7;86,32605901731998;57,815459962184384;24,649999618530277;24,170000076293945;1425,1510660129975;1397,3996716969662;3,4203625584311936;3,3537592120727187;24,649999618530277;-1,9472598363672988;-1,9472598363672988;-2,427259836367299
CPRT;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;4;99,25373671036436;56,553612018492686;25,200000762939453;21,67250061035156;1425,1510660129975;1225,658190988368;3,4203625584311936;2,941579658372083;25,200000762939453;-13,998016054728202;-13,998016054728202;-14,478016054728203
CVNA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;2;124,63152704672352;16,52349062044055;86,25;82,36000061035156;1425,1510660129975;1360,874697584622;3,4203625584311936;3,2660992742030928;86,25;-4,510144219882251;-4,510144219882251;-4,99014421988225
GNRC;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;5;95,52660859369652;13,737720217466109;103,73999786376952;108,91000366210938;1425,1510660129975;1496,175159193268;3,4203625584311936;3,5908203820638427;103,73999786376952;4,983618570273229;4,983618570273229;4,503618570273229
PODD;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;1;135,11449915931522;7,314468757952073;194,83999633789065;181,50999450683597;1425,1510660129975;1327,6491840763042;3,4203625584311936;3,1863580417831296;194,83999633789065;-6,8415120517339005;-6,8415120517339005;-7,321512051733901
TSLA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;3;108,37578453392568;27,406751269480722;52,0;49,574668884277344;1425,1510660129975;1358,6806193782545;3,4203625584311936;3,2608334865078104;52,0;-4,664098299466646;-4,664098299466646;-5,144098299466647
NEM;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;5;100,6039492909586;21,742576055094197;62,61000061035156;60,4900016784668;1361,302700080063;1315,20846206684;3,267126480192151;3,156500308960416;62,61000061035156;-3,3860388296087285;-3,3860388296087285;-3,8660388296087285
PODD;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;3;139,43381699436262;6,843812151311018;198,91000366210935;188,77999877929688;1361,302700080063;1291,974849570231;3,267126480192151;3,1007396389685544;198,91000366210935;-5,092757878593391;-5,092757878593391;-5,572757878593391
DXCM;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;2;167,7297312907176;0,790157839769963;83,76249694824219;94,6750030517578;66,18559364236117;74,8081958915916;0,1588454247416668;0,1795396701398198;83,76249694824219;13,027914043988641;13,027914043988641;12,54791404398864
