ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
AMCR;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;2;2,583838555136304;18,681755013164835;53,400001525878906;48,95000076293945;997,6057462090981;914,4719221474667;2,394253790901835;2,1947326131539198;53,400001525878906;-8,33333452393794;-8,33333452393794;-8,813334523937941
AOS;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;5;2,36696671265247;23,59521700595679;42,27999877929688;41,0;997,6057462090981;967,4038972442285;2,394253790901835;2,321769353386148;42,27999877929688;-3,027433340238539;-3,027433340238539;-3,507433340238539
BEN;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;6;2,3339029892193337;39,58752841294488;25,200000762939453;23,350000381469727;997,6057462090981;924,3688035437066;2,394253790901835;2,2184851285048954;25,200000762939453;-7,341271132778859;-7,341271132778859;-7,821271132778859
DECK;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;7;2,2395693135935395;31,90466637056407;31,268333435058597;29,82333374023437;997,6057462090981;951,5035130401643;2,394253790901835;2,2836084312963942;31,268333435058597;-4,6212878528539285;-4,6212878528539285;-5,101287852853929
LVS;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;8;2,2327707985167637;14,988067650256312;66,55999755859375;58,2599983215332;997,6057462090981;873,2047961469589;2,394253790901835;2,095691510752701;66,55999755859375;-12,469951234228837;-12,469951234228837;-12,949951234228838
MMM;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;10;2,156476174502701;7,619493002224514;130,9281005859375;127,94314575195312;997,6057462090981;974,8619037395979;2,394253790901835;2,3396685689750347;130,9281005859375;-2,2798427691427037;-2,2798427691427037;-2,7598427691427037
MRNA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;4;2,3739936353116216;48,95023490136261;20,3799991607666;29,8799991607666;997,6057462090981;1462,632977772043;2,394253790901835;3,5103191466529027;20,3799991607666;46,61432969186961;46,61432969186961;46,13432969186961
TKO;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;1;3,1906853517395244;21,649429396002798;46,08000183105469;46,36000061035156;997,6057462090981;1003,6675600124528;2,394253790901835;2,4088021440298863;46,08000183105469;0,6076362156482773;0,6076362156482773;0,12763621564827732
TSCO;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;9;2,1788312251154376;52,83369070127392;18,881999969482425;18,29599952697754;997,6057462090981;966,6451800789853;2,394253790901835;2,3199484321895643;18,881999969482425;-3,103487148882511;-3,103487148882511;-3,583487148882511
UAL;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;3;2,4560622703249813;13,31739016739232;74,91000366210938;61,2599983215332;997,6057462090981;815,8232993016563;2,394253790901835;1,957975918323975;74,91000366210938;-18,221872478001966;-18,221872478001966;-18,701872478001967
DGX;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;8;1,579729057866576;8,453193748749886;116,0199966430664;118,44000244140624;980,7395103531517;1001,1962882396164;2,3537748248475636;2,402871091775079;116,0199966430664;2,085852325771853;2,085852325771853;1,605852325771853
ERIE;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;7;1,6816506916145324;5,444318383901964;180,13999938964844;175,36000061035156;980,7395103531517;954,7156751239967;2,3537748248475636;2,291317620297592;180,13999938964844;-2,65349106000472;-2,65349106000472;-3,13349106000472
IBKR;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;6;1,8353814185949688;97,78061181090648;10,029999732971191;10,672499656677246;980,7395103531517;1043,5635459815906;2,3537748248475636;2,504552510355817;10,029999732971191;6,40578206192759;6,40578206192759;5,92578206192759
IVZ;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;3;2,109510555049381;123,36346338149245;7,949999809265137;8,220000267028809;980,7395103531517;1014,0477019374666;2,3537748248475636;2,43371448464992;7,949999809265137;3,396232254609699;3,396232254609699;2,916232254609699
