ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
A;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;1;13,0;12,143709405712332;82,1500015258789;81,97000122070312;997,6057462090981;995,4198748101039;2,394253790901835;2,389007699544249;82,1500015258789;-0,2191117490351835;-0,2191117490351835;-0,6991117490351835
AAPL;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;2;13,0;12,928215309699521;77,16500091552734;74,70249938964844;997,6057462090981;965,769996282072;2,394253790901835;2,3178479910769725;77,16500091552734;-3,191215572685102;-3,191215572685102;-3,671215572685102
ABBV;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;3;13,0;12,121576053669305;82,30000305175781;88,69000244140625;997,6057462090981;1075,0626097936222;2,394253790901835;2,580150263504693;82,30000305175781;7,764276005712678;7,764276005712678;7,2842760057126785
ABT;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;4;13,0;11,458830394954724;87,05999755859375;81,61000061035156;997,6057462090981;935,15515552617;2,394253790901835;2,244372373262808;87,05999755859375;-6,260047210056707;-6,260047210056707;-6,740047210056707
ADBE;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;5;13,0;2,786608229634352;358,0;360,2799987792969;997,6057462090981;1003,9592095710431;2,394253790901835;2,409502102970503;358,0;0,636871167401365;0,636871167401365;0,15687116740136497
ADM;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;6;13,0;22,1887403586187;44,959999084472656;38,84000015258789;997,6057462090981;861,8106789144833;2,394253790901835;2,0683456293947597;44,959999084472656;-13,61209754561219;-13,61209754561219;-14,09209754561219
AES;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;7;13,0;49,11894497496036;20,309999465942383;18,21999931335449;997,6057462090981;894,9471437164746;2,394253790901835;2,1478731449195387;20,309999465942383;-10,290498313860585;-10,290498313860585;-10,770498313860585
AIZ;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;8;13,0;7,5149208753981025;132,75;127,88999938964844;997,6057462090981;961,0832261679196;2,394253790901835;2,306599742803007;132,75;-3,661017408927736;-3,661017408927736;-4,141017408927736
AJG;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;9;13,0;9,568441643666809;104,26000213623048;103,51000213623048;997,6057462090981;990,4294149763481;2,394253790901835;2,377030595943235;104,26000213623048;-0,7193554427708748;-0,7193554427708748;-1,1993554427708748
ALGN;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;10;13,0;3,9427939663412577;253,0200042724609;230,22000122070312;997,6057462090981;907,7100317440653;2,394253790901835;2,1785040761857566;253,0200042724609;-9,011146417974892;-9,011146417974892;-9,491146417974893
TSLA;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;10;12,0;17,925669675188367;53,25;59,87333297729492;954,5419102037806;1073,2695893035511;2,2909005844890733;2,5758470143285224;53,25;12,438183994920049;12,438183994920049;11,958183994920049
DXCM;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;4;12,0;0,5149758211104974;83,76249694824219;94,6750030517578;43,13566064418656;48,755337435217825;0,10352558554604772;0,11701280984452277;83,76249694824219;13,027914043988641;13,027914043988641;12,54791404398864
MRNA;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;7;12,0;3,298477655152476;48,04999923706055;62,18000030517578;158,49184881353773;205,09934160399644;0,38038043715249054;0,4922384198495914;48,04999923706055;29,406870535841524;29,406870535841524;28,926870535841523
NVDA;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;8;12,0;11,544531342789295;7,427000045776367;8,806249618530273;85,74123481136282;101,66402473354901;0,20577896354727074;0,24399365936051762;7,427000045776367;18,57074948502615;18,57074948502615;18,090749485026148
REGN;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;2;13,0;0,02496798383211882;547,52001953125;599,469970703125;13,670470995417631;14,967556536356367;0,03280913038900231;0,03592213568725528;547,52001953125;9,488228616069794;9,488228616069794;9,008228616069793
GILD;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;left_top_n;1;13,0;13,700180736133927;79,29333349975106;74,55999755859375;1086,3330001171323;1021,4854422384387;2,6071992002811175;2,4515650613722526;79,9000015258789;-6,683359030419512;-5,969399610589166;-6,449399610589166
LLY;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;left_top_n;8;12,0;6,7544574458880104;160,19549221142074;162,72000122070312;1082,0336351651256;1099,0853238400844;2,5968807243963012;2,637804777216202;161,2899932861328;0,886606729552919;1,575892663665357;1,095892663665357
MRNA;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;left_top_n;7;12,0;16,567119126533857;48,04999923706055;62,08000183105469;796,050061390243;1028,486785710523;1,9105201473365827;2,468368285705255;48,04999923706055;29,19875716287821;29,19875716287821;28,71875716287821
NFLX;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;left_top_n;3;13,0;24,180182671321116;42,16667888196869;44,7239990234375;1019,5979980089414;1081,4344661787059;2,447035195221459;2,595442718828894;42,13800048828125;6,136974951802543;6,064789092418588;5,584789092418587
NVDA;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;left_top_n;8;12,0;116,97868184159938;7,427000045776367;9,199999809265137;868,8006753924178;1076,2038506308015;2,0851216209418024;2,5828892415139233;7,427000045776367;23,87235428249459;23,87235428249459;23,39235428249459
REGN;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;left_top_n;2;13,0;1,7184238121811037;547,52001953125;610,8699951171875;940,871439208363;1049,7335457563295;2,258091454100071;2,5193605098151903;547,52001953125;11,570348722622704;11,570348722622704;11,090348722622704
SBAC;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;left_top_n;10;12,0;3,242028664107336;309,213294442352;289,17999267578125;1002,4783639051667;937,5298253412324;2,4059480733723997;2,2500715808189575;308,79998779296875;-6,353625612945779;-6,478797039661444;-6,9587970396614445
AMZN;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;rebalance_trim;5;12,0;0,5213173351036037;118,97178548696597;134,0189971923828;62,02205416258269;69,86642646959035;0,14885292999019847;0,16767942352701684;118,8000030517578;12,810600799391004;12,647714450805946;12,167714450805946
DXCM;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;rebalance_trim;4;12,0;0,3600491193904191;83,76249694824219;99,5500030517578;30,158613264157264;35,84289093409893;0,07238067183397744;0,08602293824183743;83,76249694824219;18,847941117694834;18,847941117694834;18,367941117694834
DXCM;2020-04-24;2020-04-27;2020-08-03;98;enter_or_hold;left_top_n;4;12,0;10,52078995257233;83,76249694824219;110,9175033569336;881,2476362954368;1166,9397548820345;2,1149943271090486;2,8006554117168827;83,76249694824219;32,41905076620484;32,41905076620484;31,93905076620484
EQIX;2020-05-29;2020-06-01;2020-08-03;63;enter_or_hold;left_top_n;9;13,0;1,5200568009642914;709,1431301152795;779,1199951171875;1077,937837788836;1184,3066473451463;2,5870508106932064;2,842335953628351;710,1699829101562;9,708944881686744;9,8678055289815;9,387805528981499
