ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
DDOG;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;3;40,84119826367916;31,488093655870905;45,2599983215332;44,790000915527344;1425,1510660129975;1410,3517436746686;3,4203625584311936;3,384844184819204;45,2599983215332;-1,0384388498358654;-1,0384388498358654;-1,5184388498358654
NOW;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;5;36,13605472467043;20,762690540290475;68,63999938964844;68,87999725341797;1425,1510660129975;1430,134067388775;3,4203625584311936;3,4323217617330597;68,63999938964844;0,3496472405355666;0,3496472405355666;-0,13035275946443337
PCG;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;1;134,72222212001947;82,52177349377692;17,270000457763672;15,050000190734863;1425,1510660129975;1241,9527068211219;3,4203625584311936;2,980686496370692;17,270000457763672;-12,854662467775524;-12,854662467775524;-13,334662467775525
SMCI;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;7;31,57647076775045;497,2613738003747;2,865999937057495;2,615000009536743;1425,1510660129975;1300,3384972302338;3,4203625584311936;3,1208123933525607;2,865999937057495;-8,75784832634896;-8,75784832634896;-9,23784832634896
TSLA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;2;92,96731802730456;27,406751269480722;52,0;49,574668884277344;1425,1510660129975;1358,6806193782545;3,4203625584311936;3,2608334865078104;52,0;-4,664098299466646;-4,664098299466646;-5,144098299466647
TTD;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;4;37,66685399061962;52,00901553873253;27,402000427246094;28,81100082397461;1425,1510660129975;1498,431789540531;3,4203625584311936;3,5962362948972744;27,402000427246094;5,141961808479989;5,141961808479989;4,6619618084799885
UBER;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;6;34,35764756759383;37,91303698398316;37,59000015258789;32,849998474121094;1425,1510660129975;1245,4432070731434;3,4203625584311936;2,9890636969755437;37,59000015258789;-12,60974104609167;-12,60974104609167;-13,089741046091671
CTRA;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;4;45,06742592407589;63,94304664084673;21,09000015258789;19,82999992370605;1348,5588634123922;1267,9906100095232;3,236541272189741;3,0431774640228553;21,09000015258789;-5,974396490116806;-5,974396490116806;-6,454396490116807
DXCM;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;7;38,085151585215485;16,099793016505732;83,76249694824219;94,6750030517578;1348,5588634123922;1524,2479529703492;3,236541272189741;3,6581950871288376;83,76249694824219;13,027914043988641;13,027914043988641;12,54791404398864
INCY;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;5;41,61763211867567;13,095346858148984;102,9800033569336;101,75;1348,5588634123922;1332,4515428166592;3,236541272189741;3,197883702759982;102,9800033569336;-1,1944099017654364;-1,1944099017654364;-1,6744099017654364
NEM;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;6;40,05769792932041;21,539032906340996;62,61000061035156;60,4900016784668;1348,5588634123922;1302,8961366571184;3,236541272189741;3,126950727977084;62,61000061035156;-3,3860388296087285;-3,3860388296087285;-3,8660388296087285
REGN;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;3;67,54749892943752;2,4630311501065076;547,52001953125;599,469970703125;1348,5588634123922;1476,5132113952325;3,236541272189741;3,5436317073485575;547,52001953125;9,488228616069794;9,488228616069794;9,008228616069793
MRNA;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;1;146,2213526886594;5,340825189137905;48,04999923706055;62,18000030517578;256,6266462633501;332,0925118904854;0,6159039510320401;0,797022028537165;48,04999923706055;29,406870535841524;29,406870535841524;28,926870535841523
EQT;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;left_top_n;1;108,76370002061816;109,75520786365115;13,689725242583245;11,0600004196167;1502,5186395959963;1213,8926450271;3,606044735030391;2,9133423480650396;13,789999961853027;-19,79695104995116;-19,209478469199126;-19,689478469199127
MRNA;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;left_top_n;1;146,2213526886594;22,724916430526065;48,04999923706055;62,08000183105469;1091,9322171490421;1410,7628536176228;2,6206373211577008;3,3858308486822946;48,04999923706055;29,19875716287821;29,19875716287821;28,71875716287821
CDNS;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;6;41,031973090031926;15,374305423222307;91,68000030517578;94,02999877929688;1409,5163258928867;1445,6459201781308;3,3828391821429276;3,469550208427514;91,68000030517578;2,5632618524199735;2,5632618524199735;2,0832618524199735
WST;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;5;44,07469001863515;6,644274205469171;212,13999938964844;220,1300048828125;1409,5163258928867;1462,6041132926737;3,3828391821429276;3,5102498719024164;212,13999938964844;3,7663832922373075;3,7663832922373075;3,2863832922373075
CVNA;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;rebalance_trim;7;40,836122515463046;2,875291647171819;91,8499984741211;120,37000274658205;264,0955334053847;346,09886346729627;0,6338292801729232;0,830637272321511;91,8499984741211;31,05063118808491;31,05063118808491;30,57063118808491
DDOG;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;rebalance_trim;3;63,38835027107352;2,3539498908836736;69,48999786376953;83,72000122070312;163,575972888927;197,07268773825513;0,39258233493342476;0,47297445057181225;69,48999786376953;20,477772045454024;20,477772045454024;19,997772045454024
COHR;2020-05-29;2020-06-01;2020-08-03;63;enter_or_hold;left_top_n;7;99,25773070030606;31,01367720505985;47,323003837444475;51,7599983215332;1467,6603653883114;1605,2678800784704;3,5223848769319472;3,8526429121883288;47,27999877929688;9,475464589474637;9,375978116963779;8,895978116963779
TTD;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;left_top_n;2;153,7751744993938;36,86345842144641;40,6150016784668;47,53200149536133;1497,209425661137;1752,193960812381;3,5933026215867283;4,205265505949714;40,6150016784668;17,030652544726532;17,030652544726532;16,550652544726532
WSM;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;left_top_n;5;117,91045879352676;36,521757889269004;40,994998931884766;43,47999954223633;1497,209425661137;1587,9660163070823;3,5933026215867283;3,8111184391369974;40,994998931884766;6,061716490054114;6,061716490054114;5,581716490054115
CVNA;2020-05-29;2020-06-01;2020-08-03;63;enter_or_hold;rebalance_trim;7;40,836122515463046;1,016913230681647;91,8499984741211;159,49000549316406;93,40347868642283;162,1874967474871;0,22416834884741477;0,389249992193969;91,8499984741211;73,64181615974732;73,64181615974732;73,16181615974732
TSLA;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;rebalance_trim;6;99,94166019075712;3,798163528961848;67,29000091552734;99,0;255,5784273411653;376,01818936722293;0,6133882256187967;0,9024436544813349;67,29000091552734;47,12438497999112;47,12438497999112;46,64438497999112
XYZ;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;rebalance_trim;4;138,5635867786017;0,8891793013632848;103,68000030517578;134,8000030517578;92,19011023670136;119,86137253733068;0,22125626456808323;0,28766729408959363;103,68000030517578;30,015434659512152;30,015434659512152;29,535434659512152
DDOG;2020-05-29;2020-06-01;2020-08-31;91;enter_or_hold;left_top_n;1;81,44210601377848;19,08891789152739;71,07972853357697;83,55000305175781;1356,8351017295074;1594,8791480918678;3,256404244150817;3,8277099554204823;69,48999786376953;20,233135156446515;17,544066044498297;17,064066044498297
FIX;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;left_top_n;7;49,77403176048802;35,86461857823412;50,79999923706055;50,66999816894531;1821,9225964117609;1817,260157689045;4,3726142313882255;4,361424378453708;50,79999923706055;-0,2559076182434117;-0,2559076182434117;-0,7359076182434117
UPS;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;left_top_n;6;50,54306838585894;12,814198131001204;142,17999267578125;163,6199951171875;1821,9225964117609;2096,6590356250904;4,3726142313882255;5,031981685500217;142,17999267578125;15,079479213574555;15,079479213574555;14,599479213574554
CVNA;2020-05-29;2020-06-01;2020-08-31;91;enter_or_hold;rebalance_trim;7;40,836122515463046;1,3167344750786014;91,8499984741211;215,9600067138672;120,94205952679218;284,36198607835513;0,2902609428643012;0,6824687665880522;91,8499984741211;135,12249352373624;135,12249352373624;134,64249352373625
TSLA;2020-06-26;2020-06-29;2020-08-31;63;enter_or_hold;rebalance_trim;6;99,94166019075712;5,272653158831885;67,29000091552734;166,10667419433594;354,79683588505566;875,8228803938241;0,8515124061241335;2,1019749129451775;67,29000091552734;146,85194224154986;146,85194224154986;146,37194224154987
CVNA;2020-05-29;2020-06-01;2020-09-28;119;enter_or_hold;market_filter_failed;7;40,836122515463046;10,136910938943775;91,8499984741211;218,0200042724609;931,075254274287;2210,0493662180775;2,2345806102582886;5,304118478923385;91,8499984741211;137,36527805592553;137,36527805592553;136,88527805592554
TSLA;2020-06-26;2020-06-29;2020-09-28;91;enter_or_hold;market_filter_failed;6;99,94166019075712;13,179285932068945;67,29000091552734;140,39999389648438;886,834162434916;1850,3716644225021;2,1284019898437982;4,440891994614005;67,29000091552734;108,6491187193411;108,6491187193411;108,1691187193411
XYZ;2020-06-26;2020-06-29;2020-09-28;91;enter_or_hold;market_filter_failed;3;73,39040603428859;13,717115945573255;104,35468521042094;160,75999450683594;1431,4453164951424;2205,163484059988;3,4354687595883417;5,292392361743971;103,68000030517578;55,05400659109632;54,05153509176828;53,57153509176828
GNRC;2020-07-31;2020-08-03;2020-09-28;56;enter_or_hold;market_filter_failed;4;64,60855286805567;11,52024619013911;163,4289053145412;190,17999267578125;1882,7412238084487;2190,9203360638526;4,518578937140276;5,258208806553245;162,6699981689453;16,911535511462095;16,368638895153786;15,888638895153786
AMD;2020-08-28;2020-08-31;2020-09-28;28;enter_or_hold;market_filter_failed;5;61,11112148798199;24,039507174505495;90,81999969482422;79,4800033569336;2183,2680342523136;1910,660110928726;5,239843282205552;4,585584266228942;90,81999969482422;-12,486232521466178;-12,486232521466178;-12,966232521466178
FDX;2020-08-28;2020-08-31;2020-09-28;28;enter_or_hold;market_filter_failed;6;56,03683525798362;9,931168443510455;219,83999633789065;254,44000244140625;2183,2680342523136;2526,8865230128167;5,239843282205552;6,064527655230759;219,83999633789065;15,7387221069345;15,7387221069345;15,2587221069345
FSLR;2020-08-28;2020-08-31;2020-09-28;28;enter_or_hold;market_filter_failed;7;55,70260478185433;28,505916420473916;76,58999633789062;65,37000274658203;2183,2680342523136;1863,4318347002177;5,239843282205552;4,472236403280522;76,58999633789062;-14,649424373660446;-14,649424373660446;-15,129424373660447
AXON;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;left_top_n;7;51,86888331022151;16,692789190372803;125,69000244140624;125,16000366210938;2098,1167140918374;2089,26955619788;5,035480113820409;5,014246934874911;125,69000244140624;-0,4216713891337043;-0,4216713891337043;-0,9016713891337043
GE;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;left_top_n;4;61,99376928470996;41,35157574818782;50,73849487304688;53,03119659423828;2098,1167140918374;2192,923542983684;5,035480113820409;5,263016503160841;50,73849487304688;4,518663249526789;4,518663249526789;4,038663249526788
TTD;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;left_top_n;2;97,86520111838772;23,284724399968106;90,10700225830078;83,26200103759766;2098,1167140918374;1938,73274715032;5,035480113820409;4,6529585931607675;90,10700225830078;-7,596525296759116;-7,596525296759116;-8,076525296759115
UBER;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;left_top_n;6;52,587240251434906;42,249631907745055;49,65999984741211;51,970001220703125;2098,1167140918374;2195,7134218197684;5,035480113820409;5,269712212367444;49,65999984741211;4,651633871101168;4,651633871101168;4,171633871101168
ALGN;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;rebalance_trim;5;53,883495145631066;0,3488745705321082;481,2900085449219;520,8599853515625;167,9098450325043;181,71480369688652;0,40298362807801025;0,43611552887252764;481,2900085449219;8,221649339090176;8,221649339090176;7,741649339090175
COHR;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;rebalance_trim;3;70,28206067207532;4,29857566414243;67,6500015258789;78,19000244140625;290,79865023834134;336,1056416738661;0,697916760572019;0,8066535400172786;67,6500015258789;15,580193167468526;15,580193167468526;15,100193167468525
ALGN;2020-11-27;2020-11-30;2021-02-01;63;enter_or_hold;market_filter_failed;5;53,883495145631066;4,01048605786541;481,2900085449219;543,0499877929688;1930,206869059333;2177,894404767682;4,632496485742399;5,226946571442436;481,2900085449219;12,832175642865518;12,832175642865518;12,352175642865518
COHR;2020-11-27;2020-11-30;2021-02-01;63;enter_or_hold;market_filter_failed;3;70,28206067207532;26,715713571153767;67,6500015258789;87,27999877929688;1807,318063853496;2331,7474478783456;4,33756335324839;5,596193874908029;67,6500015258789;29,01699454642095;29,01699454642095;28,53699454642095
MRNA;2020-11-27;2020-11-30;2021-02-01;63;enter_or_hold;market_filter_failed;3;79,31987177383373;18,73756567391479;141,70639011930822;157,47999572753906;2655,232791273928;2950,791762272584;6,372558699057426;7,0819002294542015;152,74000549316406;3,1033063139356276;11,131188646433255;10,651188646433255
ALB;2020-12-25;2020-12-28;2021-02-01;35;enter_or_hold;market_filter_failed;7;67,58875333780668;13,916912971395131;149,72000122070312;166,3699951171875;2083,640227065698;2315,356743097331;5,000736544957675;5,556856183433594;149,72000122070312;11,120754582375758;11,120754582375758;10,640754582375758
