ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
AJG;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;7;5,0;11,96055205458351;104,26000213623048;103,51000213623048;1247,0071827613726;1238,036768720435;2,992817238627294;2,9712882449290436;104,26000213623048;-0,7193554427708748;-0,7193554427708748;-1,1993554427708748
ALL;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;5;7,0;10,474650573668846;119,0500030517578;112,66999816894533;1247,0071827613726;1180,178860955611;2,992817238627294;2,8324292662934663;119,0500030517578;-5,359096782247641;-5,359096782247641;-5,8390967822476405
AON;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;8;5,0;5,54151530696315;225,02999877929688;221,05999755859372;1247,0071827613726;1225,0073602281839;2,992817238627294;2,940017664547641;225,02999877929688;-1,7642097685814817;-1,7642097685814817;-2,2442097685814817
CME;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;6;6,0;5,8116565232582795;214,57000732421875;209,3999938964844;1247,0071827613726;1216,9608404987475;2,992817238627294;2,9207060171969936;214,57000732421875;-2,409476278724443;-2,409476278724443;-2,889476278724443
CPRT;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;3;8,0;49,48441051618109;25,200000762939453;21,67250061035156;1247,0071827613726;1072,4509171148218;2,992817238627294;2,573882201075572;25,200000762939453;-13,998016054728202;-13,998016054728202;-14,478016054728203
RSG;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;1;12,0;13,011344223814048;95,83999633789062;94,08000183105467;1247,0071827613726;1224,1072884009081;2,992817238627294;2,937857492162179;95,83999633789062;-1,8363883285543614;-1,8363883285543614;-2,3163883285543614
TSLA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;2;9,0;23,980907360795626;52,0;49,574668884277344;1247,0071827613726;1188,8455419559725;2,992817238627294;2,8532293006943337;52,0;-4,664098299466646;-4,664098299466646;-5,144098299466647
WM;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;4;8,0;10,163885874539067;122,69000244140624;117,02999877929688;1247,0071827613726;1189,4795514902198;2,992817238627294;2,8547509235765274;122,69000244140624;-4,613255806896277;-4,613255806896277;-5,093255806896277
ABBV;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;4;5,0;14,006092978165112;84,69000244140625;90,6999969482422;1186,1760485153663;1270,3525903763723;2,846822516436879;3,0488462169032933;84,69000244140625;7,0964627861406;7,0964627861406;6,6164627861406
AMGN;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;5;5,0;4,892860142522561;242,42999267578125;226,91000366210935;1186,1760485153663;1110,238912857983;2,846822516436879;2,664573390859159;242,42999267578125;-6,40184361776881;-6,40184361776881;-6,88184361776881
