ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
AAPL;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;5;38,745028922064265;14,364683677443914;77,16500091552734;74,70249938964844;1108,4508291212203;1073,077773646747;2,6602819898909287;2,575386656752192;77,16500091552734;-3,191215572685102;-3,191215572685102;-3,671215572685102
AMD;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;3;43,94929939263695;23,083107425127285;48,02000045776367;47,459999084472656;1108,4508291212203;1095,524257263325;2,6602819898909287;2,6292582174319796;48,02000045776367;-1,1661836067318854;-1,1661836067318854;-1,6461836067318854
CPRT;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;8;32,81140858332221;43,98614268104987;25,200000762939453;21,67250061035156;1108,4508291212203;953,2897041020641;2,6602819898909287;2,2878952898449536;25,200000762939453;-13,998016054728202;-13,998016054728202;-14,478016054728203
DVA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;9;32,517792822319855;13,992057713217266;79,22000122070312;82,2300033569336;1108,4508291212203;1150,5669527282644;2,6602819898909287;2,7613606865478344;79,22000122070312;3,799548207333081;3,799548207333081;3,319548207333081
DXCM;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;2;48,33096555020087;18,700929541396643;59,272499084472656;71,43250274658203;1108,4508291212203;1335,8542008294528;2,6602819898909287;3,2060500819906865;59,272499084472656;20,51542258202992;20,51542258202992;20,03542258202992
GNRC;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;6;38,54059000907382;10,68489350247364;103,73999786376952;108,91000366210938;1108,4508291212203;1163,6917904836528;2,6602819898909287;2,7928602971607663;103,73999786376952;4,983618570273229;4,983618570273229;4,503618570273229
PODD;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;4;43,77060330772278;5,689031256184946;194,83999633789065;181,50999450683597;1108,4508291212203;1032,6160320593476;2,6602819898909287;2,478278476942434;194,83999633789065;-6,8415120517339005;-6,8415120517339005;-7,321512051733901
SMCI;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;7;35,21063926181716;386,7588462891803;2,865999937057495;2,615000009536743;1108,4508291212203;1011,3743867346263;2,6602819898909287;2,427298528163103;2,865999937057495;-8,75784832634896;-8,75784832634896;-9,23784832634896
TSLA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;1;121,72161161305324;21,316362098485005;52,0;49,574668884277344;1108,4508291212203;1056,7515928497535;2,6602819898909287;2,536203822839408;52,0;-4,664098299466646;-4,664098299466646;-5,144098299466647
AMD;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;6;47,565793257267;19,325880050303827;56,4900016784668;53,630001068115234;1091,7189964795111;1036,4469677400612;2,6201255915508264;2,4874727225761464;56,4900016784668;-5,062843911087644;-5,062843911087644;-5,542843911087644
