ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
AAPL;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;7;51,70571673564235;14,364683677443914;77,16500091552734;74,70249938964844;1108,4508291212203;1073,077773646747;2,6602819898909287;2,575386656752192;77,16500091552734;-3,191215572685102;-3,191215572685102;-3,671215572685102
AMD;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;6;59,646736234356126;23,083107425127285;48,02000045776367;47,459999084472656;1108,4508291212203;1095,524257263325;2,6602819898909287;2,6292582174319796;48,02000045776367;-1,1661836067318854;-1,1661836067318854;-1,6461836067318854
APO;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;8;50,0792853292469;24,12822947880499;45,93999862670898;43,38999938964844;1108,4508291212203;1046,923862358646;2,6602819898909287;2,51261726966075;45,93999862670898;-5,550716833452407;-5,550716833452407;-6,0307168334524075
DXCM;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;2;66,94403216947467;18,700929541396643;59,272499084472656;71,43250274658203;1108,4508291212203;1335,8542008294528;2,6602819898909287;3,2060500819906865;59,272499084472656;20,51542258202992;20,51542258202992;20,03542258202992
MRNA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;4;61,11548284689698;54,38914989040291;20,3799991607666;29,8799991607666;1108,4508291212203;1625,147753080048;2,6602819898909287;3,900354607392115;20,3799991607666;46,61432969186961;46,61432969186961;46,13432969186961
NVDA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;9;46,67783615615575;184,4881264074741;6,008250236511231;6,910749912261963;1108,4508291212203;1274,9513033838257;2,6602819898909287;3,0598831281211814;6,008250236511231;15,021006786075208;15,021006786075208;14,541006786075208
PODD;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;5;60,50954939681144;5,689031256184946;194,83999633789065;181,50999450683597;1108,4508291212203;1032,6160320593476;2,6602819898909287;2,478278476942434;194,83999633789065;-6,8415120517339005;-6,8415120517339005;-7,321512051733901
SMCI;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;3;64,47058384641244;386,7588462891803;2,865999937057495;2,615000009536743;1108,4508291212203;1011,3743867346263;2,6602819898909287;2,427298528163103;2,865999937057495;-8,75784832634896;-8,75784832634896;-9,23784832634896
TSLA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;1;177,61798422786995;21,316362098485005;52,0;49,574668884277344;1108,4508291212203;1056,7515928497535;2,6602819898909287;2,536203822839408;52,0;-4,664098299466646;-4,664098299466646;-5,144098299466647
AMD;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;6;71,75176361238196;20,655949841924325;56,4900016784668;53,630001068115234;1166,854641240631;1107,7786120853364;2,800451138977514;2,658668669004807;56,4900016784668;-5,062843911087644;-5,062843911087644;-5,542843911087644
