ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
AAPL;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;8;85,86956631300768;10,773512758082935;77,16500091552734;74,70249938964844;831,3381218409152;804,8083302350601;1,9952114924181963;1,931539992564144;77,16500091552734;-3,191215572685102;-3,191215572685102;-3,671215572685102
AMD;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;6;91,75846414157368;17,312330568845464;48,02000045776367;47,459999084472656;831,3381218409152;821,6431929474937;1,9952114924181963;1,9719436630739848;48,02000045776367;-1,1661836067318854;-1,1661836067318854;-1,6461836067318854
BLDR;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;7;86,32605901731998;33,72568497794089;24,649999618530277;24,170000076293945;831,3381218409152;815,1498084898968;1,9952114924181963;1,956359540375752;24,649999618530277;-1,9472598363672988;-1,9472598363672988;-2,427259836367299
CPRT;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;4;99,25373671036436;32,989607010787395;25,200000762939453;21,67250061035156;831,3381218409152;714,9672780765479;1,9952114924181963;1,7159214673837149;25,200000762939453;-13,998016054728202;-13,998016054728202;-14,478016054728203
CVNA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;2;124,63152704672352;9,638702861923655;86,25;82,36000061035156;831,3381218409152;793,8435735910296;1,9952114924181963;1,9052245766184708;86,25;-4,510144219882251;-4,510144219882251;-4,99014421988225
FICO;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;12;76,08858017401738;1,9992260026597188;415,8299865722656;387,05999755859375;831,3381218409152;773,8204117085479;1,9952114924181963;1,857168988100515;415,8299865722656;-6,918690316402188;-6,918690316402188;-7,398690316402188
GNRC;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;5;95,52660859369652;8,01367012685523;103,73999786376952;108,91000366210938;831,3381218409152;872,7688428627396;1,9952114924181963;2,0946452228705748;103,73999786376952;4,983618570273229;4,983618570273229;4,503618570273229
PODD;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;1;135,11449915931522;4,266773442138709;194,83999633789065;181,50999450683597;831,3381218409152;774,4620240445107;1,9952114924181963;1,8587088577068256;194,83999633789065;-6,8415120517339005;-6,8415120517339005;-7,321512051733901
SMCI;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;10;83,22411283604363;290,06913471688523;2,865999937057495;2,615000009536743;831,3381218409152;758,5307900509697;1,9952114924181963;1,820473896122327;2,865999937057495;-8,75784832634896;-8,75784832634896;-9,23784832634896
TER;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;11;79,51578040501171;12,261623664032586;67,80000305175781;60,4900016784668;831,3381218409152;741,7056360180593;1,9952114924181963;1,7800935264433422;67,80000305175781;-10,781712454659676;-10,781712454659676;-11,261712454659676
TSLA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;3;108,37578453392568;15,987271573863753;52,0;49,574668884277344;831,3381218409152;792,563694637315;1,9952114924181963;1,902152867129556;52,0;-4,664098299466646;-4,664098299466646;-5,144098299466647
