ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
AEE;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;9;96,03086747912222;12,07316688090332;82,62999725341797;84,41999816894531;997,6057462090981;1019,2167259792295;2,394253790901835;2,446120142350151;82,62999725341797;2,166284612157976;2,166284612157976;1,686284612157976
DUK;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;7;96,40713677824246;10,214044895173265;97,66999816894533;96,66999816894533;997,6057462090981;987,3917013139248;2,394253790901835;2,3697400831534194;97,66999816894533;-1,0238558602921666;-1,0238558602921666;-1,5038558602921666
ETR;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;5;97,28260892100052;15,093512788931083;66,09500122070312;62,060001373291016;997,6057462090981;936,7034244088485;2,394253790901835;2,2480882185812363;66,09500122070312;-6,104848737257029;-6,104848737257029;-6,58484873725703
NDAQ;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;4;98,2010380815594;25,40807634170664;39,26333236694336;36,706668853759766;997,6057462090981;932,6458444860734;2,394253790901835;2,238350026766576;39,26333236694336;-6,5115805487159895;-6,5115805487159895;-6,991580548715989
NEM;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;8;96,25269305778204;21,8821176325982;45,59000015258789;46,83000183105469;997,6057462090981;1024,7396088019277;2,394253790901835;2,4593750611246263;45,59000015258789;2,7198983863052417;2,7198983863052417;2,2398983863052417
NI;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;2;99,1176267643678;33,48793942765941;29,790000915527344;28,559999465942383;997,6057462090981;956,4155321694637;2,394253790901835;2,2953972772067126;29,790000915527344;-4,128907055332953;-4,128907055332953;-4,608907055332953
PCG;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;6;97,00499447263604;57,76524144564384;17,270000457763672;15,050000190734863;997,6057462090981;869,3668947747852;2,394253790901835;2,0864805474594843;17,270000457763672;-12,854662467775524;-12,854662467775524;-13,334662467775525
TSLA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;1;99,2930758151926;19,184725888636503;52,0;49,574668884277344;997,6057462090981;951,0764335647781;2,394253790901835;2,282583440555467;52,0;-4,664098299466646;-4,664098299466646;-5,144098299466647
TYL;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;3;99,1056533043854;3,0297499908735253;329,2699890136719;331,6600036621094;997,6057462090981;1004,8468930683892;2,394253790901835;2,411632543364134;329,2699890136719;0,7258525611753441;0,7258525611753441;0,24585256117534415
XEL;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;10;95,76771505723546;14,36437422671979;69,44999694824219;65,87000274658203;997,6057462090981;946,1813697669646;2,394253790901835;2,2708352874407147;69,44999694824219;-5,154779494559458;-5,154779494559458;-5,634779494559458
CAG;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;8;95,94252286279004;27,69502399245607;34,599998474121094;34,720001220703125;958,2477878797271;961,571266825477;2,299794690911345;2,3077710403811444;34,599998474121094;0,3468287626422484;0,3468287626422484;-0,1331712373577516
CDNS;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;6;96,9706936272462;11,78511642666319;81,30999755859375;91,68000030517578;958,2477878797271;1080,4594775930134;2,299794690911345;2,593102746223232;81,30999755859375;12,753662597405913;12,753662597405913;12,273662597405913
CIEN;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;10;95,80840122029204;19,588058539381304;48,91999816894531;56,0;958,2477878797271;1096,931278205353;2,299794690911345;2,632635067692847;48,91999816894531;14,472612624808146;14,472612624808146;13,992612624808146
DXCM;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;3;98,7976433689726;11,440057576982685;83,76249694824219;94,6750030517578;958,2477878797271;1083,0874860131207;2,299794690911345;2,5994099664314896;83,76249694824219;13,027914043988641;13,027914043988641;12,54791404398864
INCY;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;5;98,2742242663588;9,305183109757674;102,9800033569336;101,75;958,2477878797271;946,8023814178434;2,299794690911345;2,272325715402824;102,9800033569336;-1,1944099017654364;-1,1944099017654364;-1,6744099017654364
LLY;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;9;95,88210415655315;5,941148414457241;161,2899932861328;152,4499969482422;958,2477878797271;905,7280576530603;2,299794690911345;2,1737473383673445;161,2899932861328;-5,480808919254054;-5,480808919254054;-5,960808919254054
REGN;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;7;96,70580231888472;1,7501602748701586;547,52001953125;599,469970703125;958,2477878797271;1049,1685287021871;2,299794690911345;2,5180044688852488;547,52001953125;9,488228616069794;9,488228616069794;9,008228616069793
TSCO;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;1;99,92129435510904;46,476272502734695;20,618000030517575;24,53199958801269;958,2477878797271;1140,1558978894532;2,299794690911345;2,7363741549346874;20,618000030517575;18,983410377834133;18,983410377834133;18,503410377834133
WST;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;2;99,0100296963433;4,843549361187497;197,83999633789065;212,13999938964844;958,2477878797271;1027,5105585260478;2,299794690911345;2,4660253404625148;197,83999633789065;7,228064757610908;7,228064757610908;6,7480647576109085
EBAY;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;4;98,6676511655158;1,2549795270317428;39,630001068115234;45,20000076293945;49,73483999673072;56,72507557930817;0,11936361599215373;0,1361401813903396;39,630001068115234;14,055007682817422;14,055007682817422;13,575007682817422
AMCR;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;5;99,54852242921282;20,30861403667864;50,900001525878906;49,75;1033,7084854554287;1010,3535483247624;2,480900365093029;2,4248485159794297;50,900001525878906;-2,259334953642811;-2,259334953642811;-2,739334953642811
CCI;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;8;99,34888678936711;5,9487164645207455;173,77000427246094;162,3000030517578;1033,7084854554287;965,4767003457589;2,480900365093029;2,3171440808298214;173,77000427246094;-6,600679598717651;-6,600679598717651;-7,080679598717651
CRL;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;2;99,62086245430046;5,748573258545327;179,82000732421875;169,0;1033,7084854554287;971,5088806941602;2,480900365093029;2,3316213136659845;179,82000732421875;-6,01713206735115;-6,01713206735115;-6,497132067351149
CSCO;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;1;100,0;22,326317548359768;46,29999923706055;46,150001525878906;1033,7084854554287;1030,3595889240603;2,480900365093029;2,4728630134177445;46,29999923706055;-0,32396914395967924;-0,32396914395967924;-0,8039691439596792
EA;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;9;99,30573522718892;8,419192830532364;122,77999877929688;130,69000244140625;1033,7084854554287;1100,3043315769446;2,480900365093029;2,640730395784667;122,77999877929688;6,442420378524361;6,442420378524361;5,96242037852436
EXPD;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;6;99,45721399049336;13,67520221637141;75,58999633789062;74,30000305175781;1033,7084854554287;1016,067566409801;2,480900365093029;2,438562159383522;75,58999633789062;-1,7065661445020974;-1,7065661445020974;-2,1865661445020974
