ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
AAPL;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;8;21,673776522228017;11,752923008817747;77,16500091552734;74,70249938964844;906,9143147355438;877,9727238927928;2,176594355365305;2,1071345373427026;77,16500091552734;-3,191215572685102;-3,191215572685102;-3,671215572685102
AMD;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;5;25,58837403441798;18,886178802376868;48,02000045776367;47,459999084472656;906,9143147355438;896,338028669993;2,176594355365305;2,151211268807983;48,02000045776367;-1,1661836067318854;-1,1661836067318854;-1,6461836067318854
DECK;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;10;20,907400673984174;29,004242155058247;31,268333435058597;29,82333374023437;906,9143147355438;865,0031936728767;2,176594355365305;2,0760076648149037;31,268333435058597;-4,6212878528539285;-4,6212878528539285;-5,101287852853929
DVA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;11;20,24296623360524;11,448047219905034;79,22000122070312;82,2300033569336;906,9143147355438;941,3729613231252;2,176594355365305;2,2592951071755003;79,22000122070312;3,799548207333081;3,799548207333081;3,319548207333081
DXCM;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;4;27,00670439579742;15,300760533869981;59,272499084472656;71,43250274658203;906,9143147355438;1092,9716188604614;2,176594355365305;2,623131885265107;59,272499084472656;20,51542258202992;20,51542258202992;20,03542258202992
FTNT;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;7;22,579962123088198;38,926701934419626;23,29800033569336;22,020000457763672;906,9143147355438;857,1659944151502;2,176594355365305;2,0571983865963603;23,29800033569336;-5,485448791807879;-5,485448791807879;-5,965448791807878
GE;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;9;21,48620657381557;14,841779908893395;61,10549545288086;55,87215042114258;906,9143147355438;829,2421595871836;2,176594355365305;1,9901811830092404;61,10549545288086;-8,564442515278802;-8,564442515278802;-9,044442515278803
NOW;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;6;23,9868830482838;13,212621252912118;68,63999938964844;68,87999725341797;906,9143147355438;910,0853156110386;2,176594355365305;2,1842047574664925;68,63999938964844;0,3496472405355666;0,3496472405355666;-0,13035275946443337
PCG;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;2;46,7983230958076;52,51385585967622;17,270000457763672;15,050000190734863;906,9143147355438;790,3335407043502;2,176594355365305;1,8968004976904402;17,270000457763672;-12,854662467775524;-12,854662467775524;-13,334662467775525
SMCI;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;3;28,91647476081536;316,4390560547839;2,865999937057495;2,615000009536743;906,9143147355438;827,4881346010579;2,176594355365305;1,9859715230425388;2,865999937057495;-8,75784832634896;-8,75784832634896;-9,23784832634896
TSLA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;1;93,20933377681402;17,440659898760458;52,0;49,574668884277344;906,9143147355438;864,6149396043437;2,176594355365305;2,0750758550504247;52,0;-4,664098299466646;-4,664098299466646;-5,144098299466647
AMD;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;11;22,701880681661525;15,619639804388784;56,4900016784668;53,630001068115234;882,3534787669693;837,6812993929458;2,117648349040726;2,0104351185430698;56,4900016784668;-5,062843911087644;-5,062843911087644;-5,542843911087644
AMZN;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;8;25,617599677184558;7,427217643946969;118,8000030517578;123,552001953125;882,3534787669693;917,6476088512204;2,117648349040726;2,2023542612429288;118,8000030517578;3,999998972472163;3,999998972472163;3,519998972472163
INCY;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;9;25,080431765703093;8,56820207811307;102,9800033569336;101,75;882,3534787669693;871,8145614480048;2,117648349040726;2,0923549474752114;102,9800033569336;-1,1944099017654364;-1,1944099017654364;-1,6744099017654364
NEM;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;3;41,36814026062326;14,092852102944816;62,61000061035156;60,4900016784668;882,3534787669693;852,4766473615163;2,117648349040726;2,045943953667639;62,61000061035156;-3,3860388296087285;-3,3860388296087285;-3,8660388296087285
NFLX;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;10;23,665557349290506;20,939614327745698;42,13800048828125;42,59199905395508;882,3534787669693;891,860033637529;2,117648349040726;2,1404640807300694;42,13800048828125;1,0774088955646688;1,0774088955646688;0,5974088955646688
DXCM;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;6;36,74619934412209;0,7129168551578053;83,76249694824219;94,6750030517578;59,715695904506084;67,4954054377148;0,1433176701708146;0,1619889730505155;83,76249694824219;13,027914043988641;13,027914043988641;12,54791404398864
MRNA;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;1;108,29036824073704;3,4097088579727632;48,04999923706055;62,18000030517578;163,83650802418987;212,015697829307;0,39320761925805564;0,5088376747903367;48,04999923706055;29,406870535841524;29,406870535841524;28,926870535841523
REGN;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;4;38,067365896504434;0,060491550368289924;547,52001953125;599,469970703125;33,12033483912169;36,26286792706537;0,07948880361389205;0,08703088302495689;547,52001953125;9,488228616069794;9,488228616069794;9,008228616069793
TSLA;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;5;37,780318580601225;1,0403947590164397;53,25;59,87333297729492;55,40102091762542;62,291901834423804;0,132962450202301;0,1495005644026171;53,25;12,438183994920049;12,438183994920049;11,958183994920049
WST;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;7;26,78498547194481;0,07693142991927421;197,83999633789065;212,13999938964844;15,2201138134979;16,320233496119613;0,03652827315239496;0,03916856039068707;197,83999633789065;7,228064757610908;7,228064757610908;6,7480647576109085
DXCM;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;left_top_n;6;36,74619934412209;9,821075216642365;83,76249694824219;99,5500030517578;822,6377828624632;977,6880677882903;1,9743306788699115;2,3464513626918966;83,76249694824219;18,847941117694834;18,847941117694834;18,367941117694834
