ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
AAPL;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;8;21,673776522228017;16,160269137124402;77,16500091552734;74,70249938964844;1247,0071827613726;1207,2124953525902;2,992817238627294;2,897309988846216;77,16500091552734;-3,191215572685102;-3,191215572685102;-3,671215572685102
AMD;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;5;25,58837403441798;25,96849585326819;48,02000045776367;47,459999084472656;1247,0071827613726;1232,4647894212403;2,992817238627294;2,9579154946109765;48,02000045776367;-1,1661836067318854;-1,1661836067318854;-1,6461836067318854
DXCM;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;4;27,00670439579742;21,03854573407122;59,272499084472656;71,43250274658203;1247,0071827613726;1502,8359759331343;2,992817238627294;3,606806342239522;59,272499084472656;20,51542258202992;20,51542258202992;20,03542258202992
FTNT;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;7;22,579962123088198;53,52421515982698;23,29800033569336;22,020000457763672;1247,0071827613726;1178,6032423208314;2,992817238627294;2,828647781569995;23,29800033569336;-5,485448791807879;-5,485448791807879;-5,965448791807878
NOW;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;6;23,9868830482838;18,167354222754163;68,63999938964844;68,87999725341797;1247,0071827613726;1251,3673089651782;2,992817238627294;3,003281541516427;68,63999938964844;0,3496472405355666;0,3496472405355666;-0,13035275946443337
PCG;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;2;46,7983230958076;72,2065518070548;17,270000457763672;15,050000190734863;1247,0071827613726;1086,7086184684815;2,992817238627294;2,6081006843243553;17,270000457763672;-12,854662467775524;-12,854662467775524;-13,334662467775525
SMCI;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;3;28,91647476081536;435,1037020753278;2,865999937057495;2,615000009536743;1247,0071827613726;1137,7961850764545;2,992817238627294;2,730710844183491;2,865999937057495;-8,75784832634896;-8,75784832634896;-9,23784832634896
TSLA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;1;93,20933377681402;23,980907360795626;52,0;49,574668884277344;1247,0071827613726;1188,8455419559725;2,992817238627294;2,8532293006943337;52,0;-4,664098299466646;-4,664098299466646;-5,144098299466647
AMZN;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;8;25,617599677184558;10,247237338236276;118,8000030517578;123,552001953125;1217,3718270545562;1266,0666876279038;2,921692384930935;3,0385600503069687;118,8000030517578;3,999998972472163;3,999998972472163;3,519998972472163
NEM;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;3;41,36814026062326;19,44372808156918;62,61000061035156;60,4900016784668;1217,3718270545562;1176,1511442897718;2,921692384930935;2,822762746295452;62,61000061035156;-3,3860388296087285;-3,3860388296087285;-3,8660388296087285
WST;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;7;26,78498547194481;6,153315050488621;197,83999633789065;212,13999938964844;1217,3718270545562;1305,3642510549707;2,921692384930935;3,1328742025319296;197,83999633789065;7,228064757610908;7,228064757610908;6,7480647576109085
DXCM;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;6;36,74619934412209;0,6337664655402341;83,76249694824219;94,6750030517578;53,0858616357121;60,00184205912341;0,12740606792570905;0,14400442094189617;83,76249694824219;13,027914043988641;13,027914043988641;12,54791404398864
MRNA;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;1;108,29036824073704;4,171673249973785;48,04999923706055;62,18000030517578;200,44889647850624;259,3946439564636;0,48107735154841497;0,6225471454955126;48,04999923706055;29,406870535841524;29,406870535841524;28,926870535841523
REGN;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;4;38,067365896504434;0,028209434533391215;547,52001953125;599,469970703125;15,445230146687875;16,910708893283754;0,0370685523520509;0,04058570134388101;547,52001953125;9,488228616069794;9,488228616069794;9,008228616069793
TSLA;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;5;37,780318580601225;0,8822397544849968;53,25;59,87333297729492;46,979266926326076;52,82263458608713;0,11275024062318259;0,1267743230066091;53,25;12,438183994920049;12,438183994920049;11,958183994920049
DXCM;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;left_top_n;6;36,74619934412209;13,899847877484715;83,76249694824219;99,5500030517578;1164,2859654188442;1383,7298986225726;2,7942863170052257;3,320951756694174;83,76249694824219;18,847941117694834;18,847941117694834;18,367941117694834
EQT;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;left_top_n;4;40,84301347685566;102,20675148992598;13,66463409963734;11,0600004196167;1396,617861622402;1130,406714366241;3,351882867893764;2,712976114478978;13,789999961853027;-19,79695104995116;-19,061130075116818;-19,54113007511682
REGN;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;left_top_n;4;38,067365896504434;2,1952194514035805;547,52001953125;610,8699951171875;1201,9265969078683;1340,9936955600604;2,884623832578884;3,2183848693441446;547,52001953125;11,570348722622704;11,570348722622704;11,090348722622704
DDOG;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;rebalance_trim;2;61,09994693258383;2,4745015193499604;69,48999786376953;83,72000122070312;171,9531052935232;207,16527022061044;0,41268745270445567;0,497196648529465;69,48999786376953;20,477772045454024;20,477772045454024;19,997772045454024
PYPL;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;rebalance_trim;8;33,60715621982933;0,3312661090275332;154,52999877929688;168,35000610351562;51,19055142364713;55,768651476673085;0,1228573234167531;0,1338447635440154;154,52999877929688;8,94325207622424;8,94325207622424;8,46325207622424
TSLA;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;rebalance_trim;5;37,780318580601225;1,5576158447945507;53,25;67,29000091552734;82,94304373530983;104,81197162226522;0,19906330496474361;0,2515487318934365;53,25;26,366198902398775;26,366198902398775;25,886198902398775
COHR;2020-05-29;2020-06-01;2020-08-03;63;enter_or_hold;left_top_n;8;35,06638551331576;28,39393315589088;47,30473174387352;51,7599983215332;1343,1673910928941;1469,669932490638;3,223601738622946;3,527207837977531;47,27999877929688;9,475464589474637;9,418226070453706;8,938226070453705
PYPL;2020-05-29;2020-06-01;2020-08-03;63;enter_or_hold;left_top_n;8;33,60715621982933;8,162569462595076;154,52999877929688;197,07000732421875;1261,3618490907431;1608,597623778056;3,027268437817783;3,860634297067334;154,52999877929688;27,52864096354419;27,52864096354419;27,04864096354419
CVNA;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;rebalance_trim;5;38,82795291621499;0,7351301300445972;120,37000274658205;159,49000549316406;88,48761577256337;117,2459084790032;0,2123702778541521;0,28139018034960767;120,37000274658205;32,49979384726138;32,49979384726138;32,01979384726138
MRNA;2020-04-24;2020-04-27;2020-08-03;98;enter_or_hold;rebalance_trim;2;57,426287584429446;0,3452155592797112;48,663292093429675;77,9800033569336;16,799325596425273;26,919910471497587;0,040318381431420657;0,06460778513159421;48,04999923706055;62,289291561087666;60,24399501623965;59,763995016239654
TSLA;2020-04-24;2020-04-27;2020-08-03;98;enter_or_hold;rebalance_trim;5;37,780318580601225;3,2612156426721435;53,25;99,0;173,6597329722916;322,8603486245422;0,41678335913349995;0,7748648366989013;53,25;85,91549295774648;85,91549295774648;85,43549295774648
XYZ;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;rebalance_trim;4;44,02481689632489;0,6171644653527626;103,68000030517578;134,8000030517578;63,98761195611807;83,19377181298887;0,15357026869468338;0,19966505235117327;103,68000030517578;30,015434659512152;30,015434659512152;29,535434659512152
MRNA;2020-04-24;2020-04-27;2020-08-31;126;enter_or_hold;left_top_n;2;57,426287584429446;21,786056774937673;48,663292093429675;64,88999938964844;1060,1812444028346;1413,6972108285518;2,544434986566803;3,392873305988524;48,04999923706055;35,04682709672;33,34486138969959;32,86486138969959
DDOG;2020-05-29;2020-06-01;2020-08-31;91;enter_or_hold;left_top_n;4;55,84591426638228;17,752492639935767;71,46410531471;83,55000305175781;1268,6660036189837;1483,2208142429415;3,04479840868556;3,559729954183059;69,48999786376953;20,233135156446515;16,911843622507483;16,431843622507483
TTD;2020-06-26;2020-06-29;2020-08-31;63;enter_or_hold;left_top_n;7;44,7391336401207;35,733146217517984;40,99934212202984;48,130001068115234;1465,0354868685363;1719,8363656162585;3,516085168484487;4,1276072774790205;40,6150016784668;18,503013859612196;17,392130158727447;16,912130158727447
AMD;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;left_top_n;6;46,57405627084095;21,814542977423066;77,66999816894531;90,81999969482422;1694,3355131128283;1981,1967865522927;4,066405231470788;4,754872287725502;77,66999816894531;16,930606200447485;16,930606200447485;16,450606200447485
