ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
AAPL;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;left_top_n;5;38,745028922064265;9,94478100746117;77,16500091552734;74,70249938964844;767,3890355454602;742,8999971400555;1,8417336853091042;1,7829599931361328;77,16500091552734;-3,191215572685102;-3,191215572685102;-3,671215572685102
BLDR;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;left_top_n;12;30,262622129784567;31,13140151809928;24,649999618530277;24,170000076293945;767,3890355454602;752,445977067597;1,8417336853091042;1,8058703449622326;24,649999618530277;-1,9472598363672988;-1,9472598363672988;-2,427259836367299
CPRT;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;left_top_n;8;32,81140858332221;30,45194493303452;25,200000762939453;21,67250061035156;767,3890355454602;659,9697951475828;1,8417336853091042;1,5839275083541986;25,200000762939453;-13,998016054728202;-13,998016054728202;-14,478016054728203
FTNT;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;left_top_n;13;30,25744623753928;32,93797855989353;23,29800033569336;22,020000457763672;767,3890355454602;725,2943029666656;1,8417336853091042;1,7407063271199972;23,29800033569336;-5,485448791807879;-5,485448791807879;-5,965448791807878
PHM;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;left_top_n;11;30,731250193015924;17,182916215122372;44,65999984741211;41,54999923706055;767,3890355454602;713,9501556288099;1,8417336853091042;1,7134803735091435;44,65999984741211;-6,963727319698543;-6,963727319698543;-7,443727319698542
SMCI;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;left_top_n;7;35,21063926181716;267,7561243540479;2,865999937057495;2,615000009536743;767,3890355454602;700,1822677393567;1,8417336853091042;1,680437442574456;2,865999937057495;-8,75784832634896;-8,75784832634896;-9,23784832634896
AMD;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;rebalance_trim;3;43,94929939263695;0,11410035392616458;48,02000045776367;47,459999084472656;5,47909904776542;5,415202692873777;0,013149837714637007;0,012996486462897062;48,02000045776367;-1,1661836067318854;-1,1661836067318854;-1,6461836067318854
DVA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;rebalance_trim;9;32,517792822319855;0,5292676929573688;79,22000122070312;82,2300033569336;41,92858728216147;43,52168416860093;0,10062860947718753;0,10445204200464221;79,22000122070312;3,799548207333081;3,799548207333081;3,319548207333081
DXCM;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;rebalance_trim;2;48,33096555020087;2,405032229166826;59,272499084472656;71,43250274658203;142,55227060141792;171,79747131557758;0,34212544944340295;0,4123139311573862;59,272499084472656;20,51542258202992;20,51542258202992;20,03542258202992
GNRC;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;rebalance_trim;6;38,54059000907382;0,4830420396473619;103,73999786376952;108,91000366210938;50,1107801611282;52,60811030694697;0,12026587238670765;0,1262594647366727;103,73999786376952;4,983618570273229;4,983618570273229;4,503618570273229
