ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
BALL;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;3;9,7973617116474;14,948763402713656;74,1500015258789;75,16999816894531;1108,4508291212203;1123,6985176099822;2,6602819898909287;2,696876442263957;74,1500015258789;1,3755854647021337;1,3755854647021337;0,8955854647021337
DDOG;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;4;9,79115680848659;24,490739510121816;45,2599983215332;44,790000915527344;1108,4508291212203;1096,940245080298;2,6602819898909287;2,632656588192715;45,2599983215332;-1,0384388498358654;-1,0384388498358654;-1,5184388498358654
EVRG;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;8;8,18243411837889;15,435884511996731;71,80999755859375;69,38999938964844;1108,4508291212203;1071,096016866137;2,6602819898909287;2,5706304404787286;71,80999755859375;-3,3700017424046047;-3,3700017424046047;-3,8500017424046047
NOW;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;6;9,17870487388397;16,148759309114812;68,63999938964844;68,87999725341797;1108,4508291212203;1112,326496857936;2,6602819898909287;2,669583592459046;68,63999938964844;0,3496472405355666;0,3496472405355666;-0,13035275946443337
PCG;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;1;25,12780859968717;64,18360160627094;17,270000457763672;15,050000190734863;1108,4508291212203;965,9632164164282;2,6602819898909287;2,3183117193994276;17,270000457763672;-12,854662467775524;-12,854662467775524;-13,334662467775525
PGR;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;9;7,952060462742705;13,757612427947256;80,56999969482422;78,87999725341797;1108,4508291212203;1085,2004305300684;2,6602819898909287;2,604481033272164;80,56999969482422;-2,0975579592993565;-2,0975579592993565;-2,5775579592993565
TSLA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;2;20,076085727460512;21,316362098485005;52,0;49,574668884277344;1108,4508291212203;1056,7515928497535;2,6602819898909287;2,536203822839408;52,0;-4,664098299466646;-4,664098299466646;-5,144098299466647
UBER;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;5;9,41551631919657;29,487917654209127;37,59000015258789;32,849998474121094;1108,4508291212203;968,6780499457783;2,6602819898909287;2,324827319869868;37,59000015258789;-12,60974104609167;-12,60974104609167;-13,089741046091671
VTR;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;7;8,663980190647202;19,137618511105774;57,91999816894531;52,36000061035156;1108,4508291212203;1002,0457169221737;2,6602819898909287;2,4049097206132166;57,91999816894531;-9,599443602149194;-9,599443602149194;-10,079443602149194
CVNA;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;6;56,84750328720092;11,610985071176124;90,30999755859376;91,8499984741211;1048,5880334307844;1066,4689610705698;2,5166112802338825;2,559525506569367;90,30999755859376;1,7052385750848442;1,7052385750848442;1,2252385750848442
