ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
AAPL;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;7;10,947485794072165;16,160269137124402;77,16500091552734;74,70249938964844;1247,0071827613726;1207,2124953525902;2,992817238627294;2,897309988846216;77,16500091552734;-3,191215572685102;-3,191215572685102;-3,671215572685102
AMD;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;1;14,530294846849468;25,96849585326819;48,02000045776367;47,459999084472656;1247,0071827613726;1232,4647894212403;2,992817238627294;2,9579154946109765;48,02000045776367;-1,1661836067318854;-1,1661836067318854;-1,6461836067318854
BLDR;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;4;12,446332530824456;50,58852746691132;24,649999618530277;24,170000076293945;1247,0071827613726;1222,724712734845;2,992817238627294;2,9345393105636277;24,649999618530277;-1,9472598363672988;-1,9472598363672988;-2,427259836367299
CVNA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;2;13,598347223378138;14,45805429288548;86,25;82,36000061035156;1247,0071827613726;1190,7653603865442;2,992817238627294;2,8578368649277057;86,25;-4,510144219882251;-4,510144219882251;-4,99014421988225
GNRC;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;5;11,540590909690264;12,020505190282844;103,73999786376952;108,91000366210938;1247,0071827613726;1309,1532642941092;2,992817238627294;3,141967834305862;103,73999786376952;4,983618570273229;4,983618570273229;4,503618570273229
PODD;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;3;13,477582886354522;6,400160163208063;194,83999633789065;181,50999450683597;1247,0071827613726;1161,693036066766;2,992817238627294;2,788063286560238;194,83999633789065;-6,8415120517339005;-6,8415120517339005;-7,321512051733901
TER;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;6;11,522921679708876;18,39243549604888;67,80000305175781;60,4900016784668;1247,0071827613726;1112,558454027089;2,992817238627294;2,6701402896650137;67,80000305175781;-10,781712454659676;-10,781712454659676;-11,261712454659676
TTD;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;8;10,820542570354965;45,507888596390956;27,402000427246094;28,81100082397461;1247,0071827613726;1311,1278158479645;2,992817238627294;3,1467067580351147;27,402000427246094;5,141961808479989;5,141961808479989;4,6619618084799885
GNRC;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;6;8,35267833277593;12,267353493763421;98,8499984741211;110,56999969482422;1212,6278741400183;1356,4012720617222;2,9103068979360436;3,255363052948133;98,8499984741211;11,856349419946044;11,856349419946044;11,376349419946044
DXCM;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;2;13,166021150410543;0,5240739385205481;83,76249694824219;94,6750030517578;43,89774167598067;49,61670172877962;0,1053545800223536;0,11908008414907106;83,76249694824219;13,027914043988641;13,027914043988641;12,54791404398864
MRNA;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;4;9,433254168175132;3,9921597366346586;48,04999923706055;62,18000030517578;191,82327229951918;248,23249364225353;0,46037585351884597;0,5957579847414084;48,04999923706055;29,406870535841524;29,406870535841524;28,926870535841523
NVDA;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;8;6,288232854233367;13,266790559590168;7,427000045776367;8,806249618530273;98,53245409338166;116,83066930451196;0,23647788982411597;0,28039360633082866;7,427000045776367;18,57074948502615;18,57074948502615;18,090749485026148
TSLA;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;1;14,96084888282634;0,7092551668653175;53,25;59,87333297729492;37,767837635578154;42,46547077159403;0,09064281032538757;0,10191712985182566;53,25;12,438183994920049;12,438183994920049;11,958183994920049
NEM;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;left_top_n;4;11,628852276795776;21,82925336732485;62,37096617991423;59,540000915527344;1361,5116235061969;1299,7137654757998;3,267627896414872;3,1193130371419193;62,61000061035156;-4,903369533455404;-4,538915200096039;-5,018915200096039
PODD;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;left_top_n;8;10,22502903724538;6,994362597059584;197,60942401159002;186,97000122070312;1382,1519641331533;1307,7359833102707;3,3171647139195675;3,1385663599446496;198,91000366210935;-6,002715912513301;-5,384066495868578;-5,8640664958685775
DXCM;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;rebalance_trim;2;13,166021150410543;0,4496231915590538;83,76249694824219;99,5500030517578;37,66156121082415;44,759990091844884;0,09038774690597796;0,10742397622042771;83,76249694824219;18,847941117694834;18,847941117694834;18,367941117694834
NVDA;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;rebalance_trim;8;6,288232854233367;3,8917953199723763;7,427000045776367;9,199999809265137;28,90436401958709;35,80451620144481;0,069370473647009;0,08593083888346754;7,427000045776367;23,87235428249459;23,87235428249459;23,39235428249459
TSLA;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;rebalance_trim;1;14,96084888282634;2,0861087692128786;53,25;67,29000091552734;111,08529196058578;140,37426099022423;0,2666047007054058;0,3368982263765381;53,25;26,366198902398775;26,366198902398775;25,886198902398775
AMD;2020-04-24;2020-04-27;2020-08-03;98;enter_or_hold;left_top_n;7;9,780348938841232;26,728789957014886;55,66266459815295;77,66999816894531;1487,7956704917985;2076,02506701947;3,570709609180316;4,982460160846728;56,4900016784668;37,49335433026202;39,53697461246335;39,05697461246335
FTNT;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;left_top_n;6;10,064263385476258;50,23123548854317;26,694000244140625;27,643999099731445;1340,8726123946567;1388,5922286236855;3,218094269747176;3,332621348696845;26,694000244140625;3,558847856830094;3,558847856830094;3,078847856830094
MRNA;2020-04-24;2020-04-27;2020-08-03;98;enter_or_hold;rebalance_trim;1;32,376178493499495;0,2583815047532316;48,31362401537338;77,9800033569336;12,483346873174039;20,148590608026552;0,029960032495617687;0,04835661745926372;48,04999923706055;62,289291561087666;61,4037550404424;60,9237550404424
TSLA;2020-04-24;2020-04-27;2020-08-03;98;enter_or_hold;rebalance_trim;1;14,96084888282634;3,12615438953697;53,25;99,0;166,46772124284365;309,48928456416;0,39952253098282464;0,742774282953984;53,25;85,91549295774648;85,91549295774648;85,43549295774648
WST;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;rebalance_trim;8;9,737930417647211;0,1042221236741279;220,1300048828125;278,6400146484375;22,942416593282864;29,040454067250266;0,055061799823878876;0,06969708976140063;220,1300048828125;26,579752177252324;26,579752177252324;26,099752177252324
REGN;2020-05-29;2020-06-01;2020-08-31;91;enter_or_hold;left_top_n;6;12,563240853329049;2,584564570938587;606,276835729799;619,9299926757812;1566,961629807992;1602,249095532042;3,7607079115391806;3,8453978292769007;599,469970703125;3,4130186619120373;2,2519674414984703;1,7719674414984703
WST;2020-06-26;2020-06-29;2020-08-31;63;enter_or_hold;left_top_n;8;9,737930417647211;5,987053861662256;220,1300048828125;283,9599914550781;1317,9301958013739;1700,0837633987067;3,163032469923297;4,080201032156896;220,1300048828125;28,99649532386368;28,99649532386368;28,51649532386368
TTD;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;left_top_n;8;10,871898468617424;35,00779205462057;47,53200149536133;48,130001068115234;1663,9904242895234;1684,9250689812443;3,9935770182948556;4,043820165554986;47,53200149536133;1,2580988680063632;1,2580988680063632;0,7780988680063632
CVNA;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;rebalance_trim;5;13,65634911706255;1,7273669234234237;159,49000549316406;215,9600067138672;275,49776010551176;373,0421723798347;0,6611946242532281;0,8953012137116032;159,49000549316406;35,406608110702905;35,406608110702905;34,92660811070291
NVDA;2020-04-24;2020-04-27;2020-08-31;126;enter_or_hold;rebalance_trim;4;15,709724890855025;10,918913915222399;7,554226037757575;13,374500274658203;82,48394380240654;146,03501715811126;0,1979614651257757;0,35048404117946697;7,427000045776367;80,07944246969674;77,0465989210503;76,5665989210503
TSLA;2020-04-24;2020-04-27;2020-08-31;126;enter_or_hold;rebalance_trim;1;14,96084888282634;5,532140890960231;53,25;166,10667419433594;294,5865024436323;918,9255245718945;0,7070076058647176;2,2054212589725464;53,25;211,93741632739145;211,93741632739145;211,45741632739146
DXCM;2020-04-24;2020-04-27;2020-09-28;154;enter_or_hold;market_filter_failed;5;17,082858109378975;17,667201350202173;89,48256881952757;100,04750061035156;1580,9065606679164;1767,559337867556;3,794175745602999;4,242142410882134;83,76249694824219;19,441879427462716;11,806692554984433;11,326692554984433
MRNA;2020-04-24;2020-04-27;2020-09-28;154;enter_or_hold;market_filter_failed;2;31,796856348370728;28,947506968961193;52,63955605909713;70,55000305175781;1523,7839158637375;2042,2467050009927;3,657081398072969;4,901392092002382;48,04999923706055;46,82623136722801;34,02469232938261;33,54469232938261
NVDA;2020-04-24;2020-04-27;2020-09-28;154;enter_or_hold;market_filter_failed;4;15,709724890855025;140,57428553049624;7,554226037757575;13,03499984741211;1061,9299279936427;1832,3857904400847;2,548631827184742;4,397725897056203;7,427000045776367;75,50827746156989;72,5524200925482;72,0724200925482
TSLA;2020-04-24;2020-04-27;2020-09-28;154;enter_or_hold;market_filter_failed;1;14,96084888282634;11,318695227368607;53,25;140,39999389648438;602,7205208573785;1589,1447408387194;1,4465292500577083;3,813947378012926;53,25;163,66196036898475;163,66196036898475;163,18196036898476
CVNA;2020-07-31;2020-08-03;2020-09-28;56;enter_or_hold;market_filter_failed;5;13,65634911706255;8,705828681180428;159,49000549316406;218,0200042724609;1388,4926641840116;1898,0448062662697;3,3323823940416277;4,555307535039047;159,49000549316406;36,69822356473962;36,69822356473962;36,218223564739624
AMD;2020-08-28;2020-08-31;2020-09-28;28;enter_or_hold;market_filter_failed;6;15,2267422541573;20,643035210652794;90,81999969482422;79,4800033569336;1874,8004515317323;1640,7085078399825;4,499521083676157;3,937700418815958;90,81999969482422;-12,486232521466178;-12,486232521466178;-12,966232521466178
GNRC;2020-08-28;2020-08-31;2020-09-28;28;enter_or_hold;market_filter_failed;8;14,153442594170995;9,868409799421665;189,97999572753903;190,17999267578125;1874,8004515317323;1876,7741033756201;4,499521083676157;4,504257848101488;189,97999572753903;0,10527263540369702;0,10527263540369702;-0,37472736459630296
XYZ;2020-08-28;2020-08-31;2020-09-28;28;enter_or_hold;market_filter_failed;7;14,767933160623524;11,7498149925909;159,55999755859375;160,75999450683594;1874,8004515317323;1888,9001936652517;4,499521083676157;4,533360464796604;159,55999755859375;0,752066286414621;0,752066286414621;0,27206628641462105
NVDA;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;left_top_n;7;16,30378823064742;134,93041674492923;13,40149974822998;12,899999618530272;1808,2699460357353;1740,6023245377178;4,339847870485764;4,177445578890523;13,40149974822998;-3,742119457681925;-3,742119457681925;-4,222119457681925
CVNA;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;rebalance_trim;5;18,86812325649936;0,09001650790674091;250,2100067138672;251,4900054931641;22,523031047704524;22,63825206794172;0,05405527451449085;0,05433180496306013;250,2100067138672;0,5115697793656393;0,5115697793656393;0,03156977936563932
DDOG;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;rebalance_trim;6;16,71523804744066;0,370703527432904;98,91999816894533;100,22000122070312;36,66999225488444;37,151907971844594;0,08800798141172264;0,08916457913242702;98,91999816894533;1,3141963969080628;1,3141963969080628;0,8341963969080628
GNRC;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;rebalance_trim;8;16,21377910242956;0,685116337524421;215,6000061035156;233,0399932861328;147,71108655188343;159,65950669691097;0,3545066077245202;0,3831828160725863;215,6000061035156;8,089047629360358;8,089047629360358;7,609047629360358
TSLA;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;rebalance_trim;1;32,92887888002496;1,4442565708747857;189,1999969482422;221,22999572753903;273,2533388019882;319,512875004099;0,6558080131247717;0,7668309000098376;189,1999969482422;16,929175103559334;16,929175103559334;16,449175103559334
XYZ;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;rebalance_trim;4;21,138742709032663;0,5350779658114477;210,9600067138672;223,33999633789065;112,88005126002541;119,50431092481472;0,2709121230240609;0,2868103462195553;210,9600067138672;5,86840596796856;5,86840596796856;5,388405967968559
CVNA;2020-11-27;2020-11-30;2021-02-01;63;enter_or_hold;market_filter_failed;5;18,86812325649936;7,136992394673321;250,2100067138672;264,239990234375;1785,7469149880308;1885,8788006712869;4,285792595971273;4,526109121611088;250,2100067138672;5,607283139779495;5,607283139779495;5,127283139779495
DDOG;2020-11-27;2020-11-30;2021-02-01;63;enter_or_hold;market_filter_failed;6;16,71523804744066;17,909421619227466;98,91999816894533;101,79000091552734;1771,599953780851;1823,000043017729;4,251839889074041;4,375200103242549;98,91999816894533;2,9013372419198324;2,9013372419198324;2,4213372419198325
GNRC;2020-11-27;2020-11-30;2021-02-01;63;enter_or_hold;market_filter_failed;8;16,21377910242956;7,702035308322631;215,6000061035156;258,7300109863281;1660,5588594838518;1992,7476799394015;3,985341262761244;4,782594431854563;215,6000061035156;20,0046399173591;20,0046399173591;19,5246399173591
MRNA;2020-11-27;2020-11-30;2021-02-01;63;enter_or_hold;market_filter_failed;2;33,219536580781764;16,098290869509842;141,80193513209696;157,47999572753906;2282,7687976158636;2535,158777351091;5,478645114278072;6,084381065642618;152,74000549316406;3,1033063139356276;11,056309337976987;10,576309337976987
TSLA;2020-11-27;2020-11-30;2021-02-01;63;enter_or_hold;market_filter_failed;1;32,92887888002496;8,113195729351245;189,1999969482422;279,9366760253906;1535,016607233747;2271,1810444179823;3,6840398573609923;5,450834506603157;189,1999969482422;47,95807639572558;47,95807639572558;47,47807639572558
TTD;2020-11-27;2020-11-30;2021-02-01;63;enter_or_hold;market_filter_failed;3;27,63697858720988;21,55049593377363;89,63613202309482;79,32099914550781;1931,7030986829009;1709,4068695481276;4,636087436838961;4,102576486915506;90,10700225830078;-11,97021634553307;-11,507784466792149;-11,98778446679215
XYZ;2020-11-27;2020-11-30;2021-02-01;63;enter_or_hold;market_filter_failed;4;21,138742709032663;8,036546458188303;210,9600067138672;221,94000244140625;1695,38989477571;1783,6311405507868;4,068935747461703;4,280714737321888;210,9600067138672;5,2047759661060455;5,2047759661060455;4,724775966106046
COHR;2020-12-25;2020-12-28;2021-02-01;35;enter_or_hold;market_filter_failed;8;14,77364307158402;22,888465995033695;78,19000244140625;87,27999877929688;1789,6492120317284;1997,705284106519;4,295158108876148;4,794492681855645;78,19000244140625;11,625522514470376;11,625522514470376;11,145522514470375
COHR;2021-02-26;2021-03-01;2021-03-29;28;enter_or_hold;left_top_n;7;18,20459555984182;22,92665036427363;86,80999755859375;66,79000091552734;1990,2624621493264;1531,270998819811;4,776629909158383;3,675050397167546;86,80999755859375;-23,06185601439926;-23,06185601439926;-23,54185601439926
