ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
AAPL;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;1;0,9707241511008364;12,928215309699521;77,16500091552734;74,70249938964844;997,6057462090981;965,769996282072;2,394253790901835;2,3178479910769725;77,16500091552734;-3,191215572685102;-3,191215572685102;-3,671215572685102
ADBE;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;9;0,925132182812232;2,786608229634352;358,0;360,2799987792969;997,6057462090981;1003,9592095710431;2,394253790901835;2,409502102970503;358,0;0,636871167401365;0,636871167401365;0,15687116740136497
AES;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;8;0,9319591389184634;49,11894497496036;20,309999465942383;18,21999931335449;997,6057462090981;894,9471437164746;2,394253790901835;2,1478731449195387;20,309999465942383;-10,290498313860585;-10,290498313860585;-10,770498313860585
AMD;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;3;0,9543676120526798;20,774796682614554;48,02000045776367;47,459999084472656;997,6057462090981;985,9718315369923;2,394253790901835;2,3663323956887816;48,02000045776367;-1,1661836067318854;-1,1661836067318854;-1,6461836067318854
GPN;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;10;0,9241866524114006;5,03688659247796;198,05999755859372;192,38999938964844;997,6057462090981;969,0466084525631;2,394253790901835;2,3257118602861513;198,05999755859372;-2,862767968715074;-2,862767968715074;-3,342767968715074
LULU;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;5;0,9437285253189664;4,049217704999265;246,3699951171875;228,8999938964844;997,6057462090981;926,8659079598683;2,394253790901835;2,224478179103684;246,3699951171875;-7,09096138610279;-7,09096138610279;-7,570961386102789
MCO;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;7;0,935886185893525;3,8220976548175383;261,010009765625;259,5199890136719;997,6057462090981;991,9107413874285;2,394253790901835;2,380585779329828;261,010009765625;-0,5708672833241502;-0,5708672833241502;-1,0508672833241501
MSFT;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;2;0,9615501404735284;5,720872337854979;174,3800048828125;172,7899932861328;997,6057462090981;988,5094928487847;2,394253790901835;2,372422782837083;174,3800048828125;-0,9118084368378243;-0,9118084368378243;-1,3918084368378243
NVDA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;6;0,9416151411745648;166,03931376672668;6,008250236511231;6,910749912261963;997,6057462090981;1147,456173045443;2,394253790901835;2,7538948153090628;6,008250236511231;15,021006786075208;15,021006786075208;14,541006786075208
TYL;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;4;0,952156005553344;3,0297499908735253;329,2699890136719;331,6600036621094;997,6057462090981;1004,8468930683892;2,394253790901835;2,411632543364134;329,2699890136719;0,7258525611753441;0,7258525611753441;0,24585256117534415
