ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
AEE;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;7;-0,4368409105132476;13,414629867670358;82,62999725341797;84,41999816894531;1108,4508291212203;1132,4630288658107;2,6602819898909287;2,7179112692779452;82,62999725341797;2,166284612157976;2,166284612157976;1,686284612157976
DUK;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;6;-0,4283587815067546;11,34893877241474;97,66999816894533;96,66999816894533;1108,4508291212203;1097,1018903488057;2,6602819898909287;2,6330445368371334;97,66999816894533;-1,0238558602921666;-1,0238558602921666;-1,5038558602921666
ETR;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;5;-0,3787304831229243;16,77056976547898;66,09500122070312;62,060001373291016;1108,4508291212203;1040,7815826764984;2,6602819898909287;2,4978757984235958;66,09500122070312;-6,104848737257029;-6,104848737257029;-6,58484873725703
FE;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;8;-0,5482646974154015;21,523317070314956;51,5;47,31999969482422;1108,4508291212203;1018,4833571989086;2,6602819898909287;2,4443600572773803;51,5;-8,116505446943268;-8,116505446943268;-8,596505446943269
NDAQ;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;3;-0,291099279453344;28,231195935229604;39,26333236694336;36,706668853759766;1108,4508291212203;1036,2731605400818;2,6602819898909287;2,487055585296196;39,26333236694336;-6,5115805487159895;-6,5115805487159895;-6,991580548715989
NI;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;1;-0,1022518285258455;37,20882158628824;29,790000915527344;28,559999465942383;1108,4508291212203;1062,6839246327374;2,6602819898909287;2,55044141911857;29,790000915527344;-4,128907055332953;-4,128907055332953;-4,608907055332953
TSLA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;4;-0,3721257672404943;21,316362098485005;52,0;49,574668884277344;1108,4508291212203;1056,7515928497535;2,6602819898909287;2,536203822839408;52,0;-4,664098299466646;-4,664098299466646;-5,144098299466647
TYL;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;2;-0,2188791086636055;3,366388878748362;329,2699890136719;331,6600036621094;1108,4508291212203;1116,4965478537658;2,6602819898909287;2,6795917148490376;329,2699890136719;0,7258525611753441;0,7258525611753441;0,24585256117534415
XEL;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;9;-0,6176390235734242;15,960415807466434;69,44999694824219;65,87000274658203;1108,4508291212203;1051,3126330744053;2,6602819898909287;2,5231503193785727;69,44999694824219;-5,154779494559458;-5,154779494559458;-5,634779494559458
AMGN;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;9;-1,3691763285707317;4,384458839036522;242,42999267578125;226,91000366210935;1062,9243242348882;994,8775712221448;2,5510183781637314;2,3877061709331473;242,42999267578125;-6,40184361776881;-6,40184361776881;-6,88184361776881
CDNS;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;7;-1,1175287470206907;13,072492389006921;81,30999755859375;91,68000030517578;1062,9243242348882;1198,4861062135626;2,5510183781637314;2,87636665491255;81,30999755859375;12,753662597405913;12,753662597405913;12,273662597405913
DXCM;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;5;-0,5474576337724302;12,689740193534123;83,76249694824219;94,6750030517578;1062,9243242348882;1201,4011915488566;2,5510183781637314;2,8833628597172556;83,76249694824219;13,027914043988641;13,027914043988641;12,54791404398864
EBAY;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;4;-0,4553511528820331;26,82120352224961;39,630001068115234;45,20000076293945;1062,9243242348882;1212,3184196686368;2,5510183781637314;2,909564207204728;39,630001068115234;14,055007682817422;14,055007682817422;13,575007682817422
INCY;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;6;-0,6909727566174695;10,321657502289469;102,9800033569336;101,75;1062,9243242348882;1050,2286508579534;2,5510183781637314;2,520548762059088;102,9800033569336;-1,1944099017654364;-1,1944099017654364;-1,6744099017654364
LLY;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;8;-1,1946642168706112;6,590144264866027;161,2899932861328;152,4499969482422;1062,9243242348882;1004,6674730673017;2,5510183781637314;2,411201935361524;161,2899932861328;-5,480808919254054;-5,480808919254054;-5,960808919254054
TSCO;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;1;-0,0294114237485043;51,553221586070855;20,618000030517575;24,53199958801269;1062,9243242348882;1264,7036107102172;2,5510183781637314;3,035288665704521;20,618000030517575;18,983410377834133;18,983410377834133;18,503410377834133
TTWO;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;2;-0,1561559765595022;8,440596535051398;125,93000030517578;136,22000122070312;1062,9243242348882;1149,778070308164;2,5510183781637314;2,7594673687395934;125,93000030517578;8,171206932891927;8,171206932891927;7,691206932891927
WST;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;3;-0,3617868605692687;5,372646299586061;197,83999633789065;212,13999938964844;1062,9243242348882;1139,753182714984;2,5510183781637314;2,7354076385159614;197,83999633789065;7,228064757610908;7,228064757610908;6,7480647576109085
AMCR;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;5;-0,1955078901957896;22,19448494214692;50,900001525878906;49,75;1129,6993174213746;1104,1756258718094;2,7112783618112988;2,6500215020923426;50,900001525878906;-2,259334953642811;-2,259334953642811;-2,739334953642811
CCI;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;9;-0,2202327801145043;6,501118085087193;173,77000427246094;162,3000030517578;1129,6993174213746;1055,1314850494894;2,7112783618112988;2,5323155641187745;173,77000427246094;-6,600679598717651;-6,600679598717651;-7,080679598717651
CRL;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;4;-0,1777931286953138;6,282389452829385;179,82000732421875;169,0;1129,6993174213746;1061,7238175281661;2,7112783618112988;2,5481371620675985;179,82000732421875;-6,01713206735115;-6,01713206735115;-6,497132067351149
CSCO;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;1;0,0;24,39955369409842;46,29999923706055;46,150001525878906;1129,6993174213746;1126,0394402134064;2,7112783618112988;2,702494656512175;46,29999923706055;-0,32396914395967924;-0,32396914395967924;-0,8039691439596792
EXPD;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;2;-0,1699310502195627;14,945090252042991;75,58999633789062;74,30000305175781;1129,6993174213746;1110,4202513355901;2,7112783618112988;2,665008603205416;75,58999633789062;-1,7065661445020974;-1,7065661445020974;-2,1865661445020974
NDSN;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;8;-0,2172008980989126;6,0942943689845785;185,3699951171875;184,8600006103516;1129,6993174213746;1126,5912607701514;2,7112783618112988;2,703819025848363;185,3699951171875;-0,27512246872181123;-0,27512246872181123;-0,7551224687218112
PYPL;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;6;-0,2060177174058153;7,310550225492695;154,52999877929688;168,35000610351562;1129,6993174213746;1230,7311750817528;2,7112783618112988;2,9537548201962065;154,52999877929688;8,94325207622424;8,94325207622424;8,46325207622424
TDY;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;3;-0,1707798675845251;3,0938798052825485;365,1400146484375;304,7799987792969;1129,6993174213746;942,9526832773064;2,7112783618112988;2,263086439865535;365,1400146484375;-16,530649462578396;-16,530649462578396;-17,010649462578396
EA;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;rebalance_trim;7;-0,2111435256774263;0,7507904658634216;122,77999877929688;130,69000244140625;92,18205248221864;98,1208078166751;0,2212369259573247;0,23548993876002022;122,77999877929688;6,442420378524361;6,442420378524361;5,96242037852436
EA;2020-05-29;2020-06-01;2020-08-03;63;enter_or_hold;left_top_n;7;-0,2111435256774263;8,450214002723234;122,77999877929688;142,36000061035156;1037,5172649391561;1202,972470585281;2,490041435853974;2,887133929404674;122,77999877929688;15,947224324582955;15,947224324582955;15,467224324582954
EBAY;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;left_top_n;6;-1,9082530032468288;21,471155308861704;51,310001373291016;56,56999969482422;1101,6850083838387;1214,62324926983;2,6440440201212128;2,9150957982475916;51,310001373291016;10,251409434323744;10,251409434323744;9,771409434323743
ERIE;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;left_top_n;9;-2,073685495476973;5,8444828030972875;188,5;214,77999877929688;1101,6850083838387;1255,278009314857;2,6440440201212128;3,0126672223556565;188,5;13,941643914746349;13,941643914746349;13,461643914746348
IDXX;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;left_top_n;4;-1,8579572316912984;3,359820155201444;327,8999938964844;391,989990234375;1101,6850083838387;1317,0158698266705;2,6440440201212128;3,160838087584009;327,8999938964844;19,545592415632473;19,545592415632473;19,065592415632473
TMO;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;left_top_n;7;-1,9692703332314987;3,1404932916759933;350,79998779296875;419,0899963378906;1101,6850083838387;1316,149322107662;2,6440440201212128;3,158758373058389;350,79998779296875;19,466935838442655;19,466935838442655;18,986935838442655
TSCO;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;left_top_n;3;-1,7907028172772232;41,85415193786937;26,32200050354004;29,483999252319336;1101,6850083838387;1234,0277844426003;2,6440440201212128;2,96166668266224;26,32200050354004;12,012760004141931;12,012760004141931;11,532760004141931
WDAY;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;left_top_n;1;-1,502574690226699;5,91731148202558;186,17999267578125;181,58999633789065;1101,6850083838387;1074,5245703511835;2,6440440201212128;2,57885896884284;186,17999267578125;-2,465354237006412;-2,465354237006412;-2,945354237006412
WST;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;left_top_n;5;-1,861737880969061;5,004701694211687;220,1300048828125;278,6400146484375;1101,6850083838387;1394,5101533862044;2,6440440201212128;3,34682436812689;220,1300048828125;26,579752177252324;26,579752177252324;26,099752177252324
CDNS;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;rebalance_trim;2;-1,5216754787547138;0,48828408008370555;94,02999877929688;111,7699966430664;45,91335145422092;54,575509991818535;0,1101920434901302;0,13098122398036446;94,02999877929688;18,86631723287382;18,86631723287382;18,386317232873818
CDNS;2020-06-26;2020-06-29;2020-08-31;63;enter_or_hold;left_top_n;2;-1,5216754787547138;11,228030103538332;94,02999877929688;110,91000366210938;1055,7716569296178;1245,3008599017107;2,5338519766310825;2,9887220637641057;94,02999877929688;17,95172296283074;17,95172296283074;17,47172296283074
ARE;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;left_top_n;8;-0,0506622034450843;7,099959480766352;176,3300018310547;168,3800048828125;1251,935868243945;1195,4912120392094;3,0046460837854676;2,869178908894102;176,3300018310547;-4,508590067309837;-4,508590067309837;-4,988590067309836
BDX;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;left_top_n;2;-0,0035496689191227;5,75392709543406;217,57937622070312;186,20187377929688;1251,935868243945;1071,3920067592892;3,0046460837854676;2,571340816222294;217,57937622070312;-14,421174923113245;-14,421174923113245;-14,901174923113246
BR;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;left_top_n;9;-0,0520849061166117;9,13555114987465;137,0399932861328;137,39999389648438;1251,935868243945;1255,2246722337975;3,0046460837854676;3,0125392133611135;137,0399932861328;0,262697481019214;0,262697481019214;-0,217302518980786
EPAM;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;left_top_n;4;-0,0137903438560682;4,291125512404267;291,75;327,1000061035156;1251,935868243945;1403,6271812983873;3,0046460837854676;3,368705235116129;291,75;12,116540223998506;12,116540223998506;11,636540223998505
GNRC;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;left_top_n;7;-0,0443971253659802;7,696169437118412;162,6699981689453;189,97999572753903;1251,935868243945;1462,1182367821723;3,0046460837854676;3,5090837682772134;162,6699981689453;16,788589085880588;16,788589085880588;16,308589085880588
LITE;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;left_top_n;6;-0,0215365033872094;13,236792598928462;94,58000183105467;86,0;1251,935868243945;1138,3641635078477;3,0046460837854676;2,7320739924188344;94,58000183105467;-9,071687106097615;-9,071687106097615;-9,551687106097615
MNST;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;left_top_n;1;0,0;32,16690460285987;38,91999816894531;41,93000030517578;1251,935868243945;1348,7583198144748;3,0046460837854676;3,237019967554739;38,91999816894531;7,733818802263404;7,733818802263404;7,253818802263403
VRSK;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;left_top_n;5;-0,0211884959644081;6,696276333365613;186,9600067138672;186,6699981689453;1251,935868243945;1249,9938908881106;3,0046460837854676;2,999985338131465;186,9600067138672;-0,15511795812337414;-0,15511795812337414;-0,6351179581233741
A;2020-08-28;2020-08-31;2020-09-28;28;enter_or_hold;market_filter_failed;6;-0,0300197930604095;12,520551597572348;100,41999816894533;99,51000213623048;1257,3137685024008;1245,9201162212084;3,0175530444057617;2,9902082789309;100,41999816894533;-0,906190051093092;-0,906190051093092;-1,386190051093092
AVGO;2020-08-28;2020-08-31;2020-09-28;28;enter_or_hold;market_filter_failed;1;0,0;36,21816975301589;34,71500015258789;36,72999954223633;1257,3137685024008;1330,2933584489115;3,0175530444057617;3,192704060277387;34,71500015258789;5,804405533030721;5,804405533030721;5,3244055330307205
BF-B;2020-08-28;2020-08-31;2020-09-28;28;enter_or_hold;market_filter_failed;4;-0,0135880126987286;17,183460434143182;73,16999816894531;75,62999725341797;1257,3137685024008;1299,585065438465;3,0175530444057617;3,119004157052316;73,16999816894531;3,3620324532367185;3,3620324532367185;2,8820324532367185
BSX;2020-08-28;2020-08-31;2020-09-28;28;enter_or_hold;market_filter_failed;9;-0,0487221879059474;30,65123731037001;41,02000045776367;38,0;1257,3137685024008;1164,7470177940604;3,0175530444057617;2,795392842705745;41,02000045776367;-7,362263344860809;-7,362263344860809;-7,842263344860809
FIS;2020-08-28;2020-08-31;2020-09-28;28;enter_or_hold;market_filter_failed;7;-0,0327845858622555;8,334860574282061;150,85000610351562;147,92999267578125;1257,3137685024008;1232,9758637072032;3,0175530444057617;2,9591420728972873;150,85000610351562;-1,9357065360213643;-1,9357065360213643;-2,4157065360213643
NVDA;2020-08-28;2020-08-31;2020-09-28;28;enter_or_hold;market_filter_failed;3;-0,0019003854228261;94,00828013624849;13,374500274658203;13,03499984741211;1257,3137685024008;1225,397917231474;3,0175530444057617;2,9409550013555372;13,374500274658203;-2,5384157932941576;-2,5384157932941576;-3,0184157932941575
PEP;2020-08-28;2020-08-31;2020-09-28;28;enter_or_hold;market_filter_failed;5;-0,0142928490292515;8,976965517769674;140,05999755859375;137,97000122070312;1257,3137685024008;1238,5519434448918;3,0175530444057617;2,97252466426774;140,05999755859375;-1,4922150323587458;-1,4922150323587458;-1,9722150323587457
SW;2020-08-28;2020-08-31;2020-09-28;28;enter_or_hold;market_filter_failed;2;0,0;34,52262031068661;36,41999816894531;39,0;1257,3137685024008;1346,3821921167778;3,0175530444057617;3,2313172610802665;36,41999816894531;7,0840251531220755;7,0840251531220755;6,604025153122075
SWK;2020-08-28;2020-08-31;2020-09-28;28;enter_or_hold;market_filter_failed;8;-0,0362347855600186;7,794877524577324;161,3000030517578;164,07000732421875;1257,3137685024008;1278,9056125487898;3,0175530444057617;3,069373470117095;161,3000030517578;1,7172995784582312;1,7172995784582312;1,2372995784582312
ALB;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;left_top_n;8;-0,383529032443286;9,240885103241983;135,97000122070312;149,72000122070312;1256,4831587681897;1383,545328937767;3,015559581043655;3,32050878945064;135,97000122070312;10,112524730864237;10,112524730864237;9,632524730864237
APTV;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;left_top_n;2;-0,1720316908312091;10,585368079799236;118,6999969482422;128,13999938964844;1256,4831587681897;1356,4090592846783;3,015559581043655;3,2553817422832276;118,6999969482422;7,952824502196454;7,952824502196454;7,472824502196454
BAC;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;left_top_n;7;-0,378008965324994;44,619430595759034;28,15999984741211;30,1299991607666;1256,4831587681897;1344,3834064041034;3,015559581043655;3,226520175369848;28,15999984741211;6,995736235898931;6,995736235898931;6,515736235898931
ECL;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;left_top_n;5;-0,2529094470980819;5,656012573890393;222,1499938964844;214,6999969482422;1256,4831587681897;1214,3458823534868;3,015559581043655;2,9144301176483682;222,1499938964844;-3,3535886351244715;-3,3535886351244715;-3,8335886351244715
HON;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;left_top_n;6;-0,2809508060481192;6,537507883052081;192,196044921875;197,86993408203125;1256,4831587681897;1293,5762538802749;3,015559581043655;3,1045830093126594;192,196044921875;2,9521362744288515;2,9521362744288515;2,4721362744288515
MS;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;left_top_n;4;-0,1876155934997458;20,3215772530854;61,83000183105469;68,05000305175781;1256,4831587681897;1382,8833940889938;3,015559581043655;3,3189201458135846;61,83000183105469;10,059843177263295;10,059843177263295;9,579843177263294
PTC;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;left_top_n;3;-0,174634591982381;11,650284437135957;107,8499984741211;118,80999755859376;1256,4831587681897;1384,170265533046;3,015559581043655;3,32200863727931;107,8499984741211;10,162261696371333;10,162261696371333;9,682261696371333
BLDR;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;rebalance_trim;9;-0,4200573556606746;1,608346326447904;37,40999984741211;41,91999816894531;60,16823582700192;67,42187505972606;0,1444037659848046;0,16181250014334253;37,40999984741211;12,055595669416142;12,055595669416142;11,575595669416142
BLDR;2020-11-27;2020-11-30;2021-02-01;63;enter_or_hold;market_filter_failed;9;-0,4200573556606746;31,978479759976384;37,40999984741211;39,41999816894531;1196,314922941188;1260,5916135839238;2,8711558150588505;3,0254198726014168;37,40999984741211;5,37289048311036;5,37289048311036;4,89289048311036
KDP;2020-11-27;2020-11-30;2021-02-01;63;enter_or_hold;market_filter_failed;3;-0,0626973605104774;41,90280540815407;30,473484789392266;31,920000076293945;1276,924503238247;1337,5375518252083;3,064618807771793;3,2100901243805;30,450000762939453;4,827583830945659;4,746799707676375;4,266799707676375
AZO;2020-12-25;2020-12-28;2021-02-01;35;enter_or_hold;market_filter_failed;8;-0,4900263265960602;1,1213192281519384;1192,6199951171875;1159,3299560546875;1337,3077324033732;1299,9789714966628;3,2095385577680955;3,1199495315919905;1192,6199951171875;-2,7913366536529427;-2,7913366536529427;-3,2713366536529427
