ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
AXON;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;6;51,861362570122814;21,42900273433667;77,58999633789062;82,33999633789062;1662,6762436818303;1764,4640066699296;3,9904229848363926;4,234713616007831;77,58999633789062;6,121923217156233;6,121923217156233;5,641923217156233
CVNA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;3;52,87340543694674;19,27740572384731;86,25;82,36000061035156;1662,6762436818303;1587,687147182059;3,9904229848363926;3,8104491532369416;86,25;-4,510144219882251;-4,510144219882251;-4,99014421988225
EQT;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;2;63,59882434410704;281,8095282722677;5,900000095367432;6,079999923706055;1662,6762436818303;1713,4019103950268;3,9904229848363926;4,112164584948064;5,900000095367432;3,0508444987984884;3,0508444987984884;2,5708444987984884
MOS;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;5;52,791093728739554;83,30041683094387;19,959999084472656;17,65999984741211;1662,6762436818303;1471,085348523834;3,9904229848363926;3,530604836457201;19,959999084472656;-11,523042798382532;-11,523042798382532;-12,003042798382532
PCG;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;1;113,36583232843525;96,27540240940641;17,270000457763672;15,050000190734863;1662,6762436818303;1448,9448246246423;3,9904229848363926;3,477467579099141;17,270000457763672;-12,854662467775524;-12,854662467775524;-13,334662467775525
TSLA;2020-01-31;2020-02-03;2020-03-02;28;enter_or_hold;market_filter_failed;4;52,84013992320779;31,974543147727505;52,0;49,574668884277344;1662,6762436818303;1585,12738927463;3,9904229848363926;3,804305734259112;52,0;-4,664098299466646;-4,664098299466646;-5,144098299466647
NCLH;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;3;145,1051955668018;24,09348476194502;11,4399995803833;17,290000915527344;275,6294555666225;416,5763735922735;0,661510693359894;0,9997832966214564;11,4399995803833;51,13637718287431;51,13637718287431;50,656377182874316
RCL;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;1;151,1945974686972;4,585774780382016;39,470001220703125;55,63999938964844;181,00053617954777;255,15250598152056;0,4344012868309146;0,6123660143556493;39,470001220703125;40,96781775741039;40,96781775741039;40,48781775741039
PCG;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;left_top_n;5;129,6579412632559;166,96092453427454;10,608906869968456;9,0600004196167;1771,27289930795;1512,6660463401195;4,25105495833908;3,630398511216286;10,479999542236328;-13,549610540504043;-14,600057002445554;-15,080057002445555
VTR;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;left_top_n;6;128,4038185041156;55,842348689801995;28,492843716509068;36,70000076293945;1591,1073139813332;2049,4142395200643;3,8186575535552;4,918594174848153;28,479999542236328;28,862364300647968;28,8042749543987;28,3242749543987
BA;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;rebalance_trim;4;142,3090026968755;2,4768295782430334;129,99080276916965;194,4900054931641;321,9650651982358;481,71859827811886;0,772716156475766;1,1561246358674853;128,67999267578125;51,142381538049996;49,61828171684461;49,13828171684462
CVNA;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;rebalance_trim;3;157,1562093975469;4,41819551266237;90,59502226681836;120,37000274658205;400,26652084880436;531,8182059941059;0,9606396500371304;1,276363694385854;90,30999755859376;33,28535710399632;32,866022585734456;32,38602258573446
